True,Predicted
0.515,0.5152987
0.445,0.4428644
0.495,0.49402082
0.495,0.49723372
0.5,0.4998981
0.475,0.47446278
0.505,0.50387186
0.455,0.45317522
0.56,0.56003976
0.53,0.53057146
0.45,0.44993743
0.435,0.435479
0.485,0.48414603
0.47,0.46616304
0.415,0.41564864
0.5,0.4985879
0.55,0.5497105
0.515,0.51317436
0.435,0.43519634
0.465,0.46410602
0.475,0.47345653
0.56,0.5622782
0.515,0.51488006
0.46,0.45946538
0.55,0.5491616
0.435,0.433195
0.445,0.44353822
0.495,0.4933638
0.5,0.5003603
0.43,0.429574
0.545,0.5437064
0.54,0.5402072
0.48,0.47700104
0.47,0.46803522
0.44,0.43936327
0.52,0.5200227
0.46,0.458442
0.455,0.4545778
0.505,0.5056526
0.465,0.46551517
0.52,0.5161625
0.495,0.4946631
0.55,0.55202967
0.49,0.4908961
0.435,0.43411344
0.445,0.44349048
0.545,0.54328084
0.565,0.565324
0.48,0.47835195
0.615,0.6168216
0.56,0.56065804
0.525,0.52610797
0.505,0.5069162
0.5,0.49887112
0.51,0.5095822
0.52,0.522809
0.505,0.50642425
0.515,0.5168175
0.625,0.6276255
0.515,0.5149914
0.56,0.55925596
0.455,0.45254582
0.425,0.42499948
0.455,0.45517284
0.435,0.43506247
0.545,0.5462974
0.51,0.50836325
0.445,0.44430637
0.46,0.45913035
0.46,0.45982975
0.465,0.46251133
0.5,0.5010027
0.6,0.6020799
0.535,0.5357575
0.52,0.5184112
0.57,0.5695118
0.56,0.5581144
0.62,0.61996275
0.475,0.4730484
0.435,0.43373686
0.545,0.54172355
0.53,0.5310157
0.49,0.4886052
0.445,0.44442308
0.55,0.54790723
0.6,0.6020016
0.43,0.4304135
0.585,0.58429563
0.415,0.4156732
0.435,0.43651453
0.515,0.51340264
0.595,0.5948764
0.51,0.51127785
0.56,0.5592519
0.47,0.46805397
0.435,0.4349896
0.61,0.6110621
0.59,0.58922684
0.515,0.5159202
0.47,0.4707005
0.55,0.5498017
0.555,0.5590454
0.51,0.50953305
0.545,0.5433546
0.475,0.47291946
0.56,0.55747306
0.48,0.47832477
0.525,0.52809536
0.55,0.55035394
0.58,0.5808835
0.505,0.5064375
0.6,0.60095644
0.52,0.5196664
0.575,0.57647145
0.54,0.5410507
0.485,0.48553225
0.54,0.5402926
0.495,0.49421442
0.44,0.44035798
0.505,0.50118506
0.52,0.52201647
0.515,0.5151779
0.445,0.4446955
0.49,0.48880416
0.435,0.43556836
0.61,0.612604
0.545,0.5454135
0.435,0.43479258
0.495,0.4928976
0.55,0.55039054
0.465,0.46407437
0.47,0.4706398
0.44,0.4391421
0.46,0.45776188
0.5,0.5005125
0.55,0.55315566
0.57,0.57002044
0.445,0.4448601
0.415,0.41396824
0.55,0.552292
0.545,0.5456332
0.5,0.50128484
0.4,0.40190667
0.505,0.5046644
0.415,0.41590303
0.555,0.5555328
0.555,0.55486625
0.535,0.53476423
0.48,0.47768828
0.43,0.43065742
0.515,0.51643395
0.5,0.49785084
0.53,0.5299369
0.485,0.48083714
0.51,0.51035863
0.505,0.5051736
0.48,0.47820896
0.495,0.49493745
0.49,0.48830092
0.51,0.50787264
0.53,0.5337687
0.37,0.3731531
0.515,0.5156001
0.545,0.54465884
0.495,0.49335665
0.455,0.45390826
0.465,0.46429852
0.495,0.49461216
0.58,0.58115554
0.435,0.4348105
0.445,0.4437568
0.49,0.48888078
0.585,0.5865251
0.48,0.47753358
0.465,0.4646465
0.45,0.44805497
0.47,0.46851766
0.515,0.5143176
0.475,0.47507086
0.525,0.52441037
0.62,0.6217866
0.565,0.56547236
0.515,0.5143186
0.47,0.46762922
0.405,0.40652144
0.51,0.50991666
0.505,0.50508523
0.52,0.5221991
0.485,0.4821546
0.53,0.530112
0.48,0.4764545
0.53,0.53105396
0.57,0.5717206
0.46,0.4581139
0.495,0.49566463
0.5,0.49998903
0.53,0.5298686
0.58,0.57983536
0.485,0.48350477
0.475,0.4738347
0.525,0.5237166
0.5,0.49958095
0.565,0.5636572
0.505,0.50506073
0.485,0.48282287
0.505,0.50283647
0.57,0.5719594
0.465,0.46243134
0.565,0.5670902
0.435,0.43323654
0.485,0.48332983
0.485,0.48342496
0.515,0.5128821
0.54,0.53728515
0.545,0.5452234
0.51,0.50784445
0.455,0.4537733
0.435,0.43262637
0.475,0.47097218
0.49,0.4877111
0.435,0.43507892
0.465,0.4626251
0.55,0.5492558
0.475,0.4742104
0.585,0.58517015
0.49,0.4890571
0.57,0.57398456
0.51,0.5099599
0.505,0.50460327
0.56,0.5589531
0.455,0.45421994
0.43,0.42929453
0.5,0.5010473
0.565,0.5651051
0.5,0.49821246
0.53,0.5326863
0.54,0.540374
0.48,0.47847375
0.5,0.49898964
0.48,0.4797436
0.495,0.49479178
0.59,0.5887653
0.46,0.45969692
0.515,0.5167594
0.495,0.49374363
0.51,0.51022434
0.485,0.48157316
0.53,0.53130186
0.515,0.51537555
0.52,0.51997507
0.455,0.45524162
0.49,0.49032438
0.415,0.41630495
0.55,0.5523499
0.48,0.4800081
0.515,0.51500994
0.48,0.47612274
0.535,0.53416026
0.45,0.44616717
0.55,0.5503894
0.575,0.5757823
0.5,0.49875784
0.465,0.46326813
0.505,0.50625956
0.51,0.51004463
0.52,0.52152956
0.51,0.5098213
0.49,0.4895497
0.485,0.4832906
0.48,0.47800434
0.485,0.48400056
0.655,0.65999955
0.48,0.4762929
0.51,0.5088121
0.44,0.44063142
0.57,0.5710696
0.455,0.45377758
0.57,0.5701647
0.445,0.4435824
0.5,0.49848664
0.545,0.5463518
0.445,0.44498587
0.475,0.47284168
0.435,0.43387267
0.37,0.37152755
0.49,0.48582682
0.48,0.47925285
0.48,0.47696972
0.5,0.49923956
0.46,0.4599931
0.525,0.52753955
0.41,0.41047814
0.58,0.5825582
0.535,0.5358697
0.525,0.5269949
0.435,0.43653366
0.47,0.47001585
0.575,0.5767761
0.5,0.50042784
0.435,0.43455797
0.545,0.54537654
0.445,0.44486707
0.425,0.42478234
0.485,0.48377976
0.465,0.46442196
0.495,0.4954652
0.49,0.48944926
0.515,0.51515585
0.55,0.5505121
0.505,0.5023904
0.48,0.47723395
0.485,0.4816342
0.495,0.4938493
0.49,0.487675
0.505,0.50624007
0.45,0.44932914
0.52,0.5189279
0.5,0.49875838
0.57,0.5693724
0.485,0.48185956
0.505,0.50446415
0.475,0.47283548
0.515,0.51557994
0.455,0.4555301
0.57,0.56915414
0.53,0.5325689
0.55,0.5503557
0.4,0.40089646
0.555,0.5580642
0.4,0.40204477
0.49,0.48951018
0.45,0.4495527
0.48,0.47416005
0.465,0.4650068
0.515,0.5159479
0.435,0.43603846
0.445,0.44504777
0.55,0.54783213
0.465,0.4624509
0.49,0.48836282
0.435,0.43573448
0.645,0.64673823
0.58,0.5792583
0.505,0.5040746
0.545,0.54369235
0.415,0.4156597
0.53,0.5314902
0.53,0.5303465
0.54,0.54043055
0.5,0.49890968
0.53,0.5311394
0.535,0.5343383
0.555,0.55387187
0.56,0.55926216
0.51,0.5084928
0.565,0.5642242
0.515,0.51427
0.5,0.50211316
0.5,0.50143445
0.545,0.5452843
0.545,0.5446265
0.515,0.5136765
0.61,0.61422986
0.375,0.3779531
0.525,0.5248321
0.495,0.49540356
0.545,0.545073
0.485,0.48341393
0.545,0.54685074
0.51,0.50842637
0.595,0.5954909
0.42,0.4197837
0.52,0.52023077
0.505,0.50489056
0.49,0.4888693
0.515,0.51532197
0.525,0.5235022
0.485,0.4846929
0.535,0.53576493
0.505,0.50530684
0.575,0.57604027
0.56,0.5580098
0.465,0.46483746
0.565,0.5656639
0.5,0.49880898
0.505,0.50530434
0.46,0.45949125
0.595,0.5969689
0.465,0.46442607
0.425,0.4215858
0.51,0.5102645
0.515,0.5155236
0.525,0.5262487
0.51,0.5092913
0.565,0.56727564
0.475,0.47172263
0.415,0.4160439
0.5,0.49914125
0.455,0.45327246
0.48,0.4767849
0.545,0.5441577
0.615,0.61746085
0.53,0.5287084
0.43,0.43095052
0.47,0.46867537
0.49,0.49130043
0.54,0.541427
0.545,0.5448717
0.42,0.4220657
0.475,0.47288167
0.515,0.51556027
0.445,0.44605672
0.475,0.4732149
0.535,0.53476614
0.505,0.5064237
0.595,0.59232956
0.52,0.5201497
0.42,0.41900113
0.455,0.45493478
0.51,0.5097961
0.43,0.42916468
0.485,0.4838105
0.425,0.4252056
0.44,0.4393468
0.56,0.5599299
0.5,0.5021621
0.52,0.51964915
0.6,0.59964186
0.475,0.47091195
0.455,0.4542759
0.535,0.536169
0.575,0.5763214
0.48,0.47780392
0.485,0.48269054
0.485,0.48401204
0.515,0.51743037
0.545,0.5452579
0.535,0.5342154
0.505,0.50493175
0.555,0.5550943
0.55,0.5537052
0.35,0.35338065
0.54,0.5411657
0.5,0.4985927
0.53,0.5297002
0.515,0.5117961
0.48,0.47768086
0.5,0.50269514
0.495,0.49290466
0.46,0.4590014
0.525,0.52369976
0.585,0.58642817
0.495,0.49350336
0.52,0.5210508
0.54,0.53747755
0.505,0.5068197
0.47,0.46736002
0.535,0.5365395
0.575,0.5761754
0.485,0.48273078
0.565,0.5666147
0.435,0.43432507
0.515,0.51523906
0.48,0.47610423
0.52,0.5212051
0.505,0.5052646
0.48,0.47850028
0.505,0.5056698
0.505,0.50561816
0.405,0.40638292
0.42,0.41998392
0.515,0.5163515
0.47,0.46719825
0.515,0.517115
0.44,0.4381547
0.465,0.46248484
0.48,0.47679245
0.445,0.4453594
0.51,0.50876945
0.545,0.5445873
0.45,0.45014167
0.445,0.44445482
0.5,0.5015564
0.565,0.56811607
0.44,0.43870983
0.5,0.49956378
0.49,0.48932642
0.55,0.5492024
0.515,0.51656824
0.515,0.5142163
0.53,0.5291724
0.45,0.4512154
0.465,0.4650263
0.445,0.4429485
0.565,0.5647005
0.41,0.41116053
0.545,0.5455365
0.425,0.42596966
0.575,0.5739879
0.54,0.54135936
0.425,0.42660403
0.54,0.5408252
0.59,0.5920874
0.435,0.4362286
0.55,0.55088574
0.57,0.57192016
0.55,0.5519656
0.515,0.5150567
0.505,0.50578547
0.45,0.449059
0.455,0.45580626
0.48,0.47782597
0.65,0.6506667
0.515,0.51589817
0.4,0.40242153
0.525,0.5238125
0.44,0.4388812
0.57,0.5685513
0.48,0.4781656
0.535,0.5350475
0.5,0.49983317
0.49,0.48945644
0.42,0.42091054
0.515,0.51509917
0.585,0.5838918
0.59,0.5906594
0.45,0.44737113
0.495,0.4958251
0.535,0.53750986
0.475,0.47208107
0.46,0.45908043
0.425,0.4269145
0.485,0.48318082
0.575,0.5752227
0.525,0.5270008
0.495,0.4944768
0.495,0.49351084
0.54,0.5378816
0.48,0.47915787
0.455,0.4542363
0.47,0.4685785
0.61,0.6112732
0.515,0.5144041
0.465,0.46236396
0.585,0.5848907
0.52,0.5210671
0.58,0.5807909
0.45,0.45054632
0.41,0.4126959
0.565,0.56602633
0.47,0.4691117
0.48,0.4781832
0.54,0.5381577
0.57,0.5723377
0.465,0.4644916
0.485,0.48467198
0.435,0.43433297
0.505,0.5044774
0.47,0.4668705
0.525,0.5260527
0.52,0.52109545
0.49,0.48720938
0.395,0.39759317
0.47,0.4689292
0.445,0.44255352
0.53,0.5326505
0.495,0.49512222
0.5,0.5011502
0.565,0.5649871
0.53,0.5325044
0.455,0.45319918
0.525,0.52687365
0.44,0.43966538
0.43,0.4307091
0.635,0.6326225
0.495,0.49663785
0.5,0.4982896
0.56,0.5625917
0.56,0.559554
0.55,0.5482931
0.415,0.41584003
0.415,0.4158113
0.48,0.4773254
0.405,0.407282
0.525,0.5240025
0.485,0.48249212
0.35,0.35332957
0.485,0.48316026
0.5,0.49891758
0.49,0.48953345
0.455,0.4535906
0.555,0.5547994
0.415,0.41554284
0.575,0.5770424
0.545,0.543567
0.36,0.36229104
0.485,0.4820465
0.55,0.55065584
0.485,0.48260742
0.58,0.57932544
0.515,0.5166445
0.51,0.509735
0.56,0.5601917
0.48,0.47659853
0.515,0.51389784
0.51,0.50938284
0.54,0.5384781
0.575,0.5749686
0.48,0.47850096
0.53,0.52959937
0.555,0.55471826
0.515,0.5138716
0.415,0.41546875
0.44,0.44130743
0.525,0.52550316
0.57,0.57154906
0.55,0.5507208
0.39,0.3922673
0.485,0.48487884
0.49,0.48651817
0.52,0.5195415
0.5,0.49971268
0.36,0.36295325
0.54,0.5394383
0.435,0.43598455
0.57,0.5699307
0.435,0.43521634
0.48,0.47854295
0.465,0.4644983
0.43,0.43002433
0.41,0.4113803
0.56,0.5605861
0.56,0.56237704
0.49,0.48881805
0.445,0.4439284
0.475,0.47426665
0.515,0.51363194
0.51,0.51019853
0.495,0.49506024
0.455,0.45322335
0.47,0.4683751
0.49,0.48833436
0.445,0.44385967
0.53,0.5320652
0.415,0.4159109
0.49,0.4889081
0.515,0.5144554
0.425,0.42404115
0.595,0.5970299
0.46,0.45999315
0.46,0.4593096
0.555,0.5549619
0.5,0.49794742
0.48,0.4772186
0.47,0.4676056
0.51,0.51052403
0.525,0.5257893
0.485,0.48316765
0.515,0.5164466
0.435,0.4352335
0.535,0.53575504
0.455,0.45214707
0.505,0.5017754
0.51,0.5091128
0.585,0.5869811
0.53,0.53377634
0.455,0.4553843
0.58,0.58269083
0.63,0.62990606
0.52,0.5219669
0.535,0.5346856
0.475,0.47420228
0.56,0.5604397
0.52,0.51998454
0.485,0.48343873
0.53,0.53073794
0.445,0.44513226
0.5,0.49940333
0.465,0.46300322
0.535,0.5347174
0.52,0.51925796
0.52,0.5204107
0.445,0.44543794
0.455,0.45182434
0.51,0.5111716
0.505,0.50521576
0.535,0.5364943
0.5,0.4997999
0.545,0.54387254
0.475,0.47338542
0.52,0.52139354
0.515,0.51514506
0.46,0.45951223
0.425,0.42452142
0.385,0.38669175
0.52,0.5200239
0.485,0.48507386
0.425,0.42592555
0.59,0.59038556
0.45,0.44913122
0.55,0.5509554
0.445,0.44398907
0.5,0.4997065
0.55,0.55072194
0.505,0.50609314
0.49,0.4877747
0.41,0.41044843
0.51,0.50942934
0.54,0.54068744
0.525,0.52496105
0.555,0.5556312
0.535,0.53367937
0.545,0.5477806
0.56,0.5585367
0.565,0.56665987
0.53,0.53013283
0.565,0.5681054
0.6,0.6026665
0.48,0.4775995
0.58,0.5806898
0.52,0.5203705
0.485,0.4799399
0.51,0.51067746
0.55,0.55065775
0.375,0.3789066
0.455,0.45473033
0.535,0.5348051
0.515,0.515071
0.57,0.5700973
0.48,0.47881246
0.425,0.42537194
0.43,0.4298251
0.53,0.53041726
0.4,0.3996157
0.48,0.4785259
0.525,0.52601653
0.525,0.5247636
0.45,0.44850725
0.57,0.57080615
0.51,0.5103634
0.53,0.52974343
0.415,0.4171182
0.5,0.4997342
0.455,0.4546307
0.47,0.4689696
0.515,0.5125018
0.495,0.49451488
0.49,0.48803306
0.52,0.5175474
0.455,0.45380777
0.545,0.54524285
0.455,0.45199922
0.43,0.42963925
0.47,0.46798617
0.535,0.5347926
0.485,0.4832189
0.435,0.43457657
0.555,0.555364
0.56,0.56064725
0.445,0.44375822
0.425,0.4245922
0.495,0.49364352
0.57,0.5715383
0.57,0.571582
0.485,0.48318732
0.55,0.5501961
0.55,0.55164856
0.47,0.47043875
0.465,0.4627567
0.465,0.46373838
0.525,0.526092
0.51,0.5128155
0.52,0.5195965
0.5,0.5008138
0.54,0.5401384
0.535,0.5361011
0.52,0.5206294
0.585,0.5848456
0.59,0.5917471
0.515,0.5164247
0.53,0.5307567
0.505,0.50432676
0.535,0.53648597
0.52,0.519144
0.61,0.6127644
0.435,0.43474105
0.5,0.5004332
0.5,0.5010218
0.525,0.5241998
0.505,0.5051862
0.545,0.54441303
0.55,0.5494317
0.515,0.5134281
0.48,0.47721508
0.485,0.48407066
0.445,0.44627485
0.555,0.5573991
0.46,0.4593135
0.61,0.61195946
0.57,0.5702654
0.445,0.44616842
0.53,0.52966964
0.435,0.43527684
0.405,0.40577918
0.49,0.48838827
0.43,0.43133065
0.42,0.42215064
0.545,0.5463942
0.415,0.41368806
0.485,0.4855305
0.495,0.49501544
0.505,0.5058113
0.46,0.45938817
0.405,0.40550262
0.44,0.43926704
0.45,0.45040414
0.45,0.44825962
0.595,0.59821403
0.515,0.5159833
0.48,0.47712687
0.54,0.5396557
0.465,0.46539524
0.47,0.4678483
0.565,0.5633613
0.515,0.5138991
0.57,0.568853
0.535,0.53537357
0.515,0.5161756
0.5,0.49845773
0.525,0.525046
0.5,0.49999526
0.445,0.44542098
0.59,0.59057105
0.585,0.5863359
0.58,0.5809799
0.595,0.5971067
0.48,0.47726023
0.49,0.48952827
0.515,0.517071
0.49,0.48844495
0.425,0.42589647
0.525,0.52515316
0.475,0.47229606
0.605,0.6053586
0.505,0.50641054
0.59,0.5915445
0.45,0.45017603
0.44,0.43840605
0.43,0.42998466
0.48,0.47610334
0.59,0.58825064
0.48,0.4781469
0.47,0.4674481
0.66,0.6602732
0.485,0.48322517
0.6,0.6024041
0.54,0.5409181
0.49,0.4892634
0.475,0.4737868
0.495,0.49379924
0.665,0.6658598
0.51,0.5108526
0.55,0.55240613
0.53,0.527528
0.49,0.48771873
0.59,0.5919572
0.485,0.48373437
0.58,0.5823602
0.55,0.5489932
0.425,0.42596695
0.53,0.528472
0.615,0.61679
0.495,0.49518752
0.505,0.5056261
0.51,0.50896466
0.515,0.5154848
0.56,0.5580075
0.565,0.5639719
0.51,0.51046443
0.52,0.51904505
0.495,0.49444276
0.495,0.49512315
0.535,0.5342062
0.53,0.5297051
0.49,0.4891608
0.45,0.4492709
0.51,0.50839955
0.51,0.50964284
0.505,0.5053493
0.515,0.5158968
0.49,0.48961416
0.445,0.44379818
0.435,0.4346839
0.45,0.44801125
0.475,0.4726983
0.505,0.5058715
0.485,0.4830377
0.555,0.5569562
0.52,0.51960826
0.58,0.5812137
0.57,0.5699911
0.455,0.45517328
0.485,0.47859377
0.485,0.48346263
0.48,0.4784242
0.515,0.51557636
0.445,0.4445528
0.53,0.52917224
0.54,0.54271257
0.525,0.52581745
0.545,0.54676867
0.445,0.44397646
0.545,0.54737264
0.535,0.5348117
0.645,0.6473955
0.515,0.51448894
0.46,0.45926613
0.52,0.5204435
0.575,0.57482445
0.455,0.45362657
0.455,0.45342413
0.53,0.52999425
0.46,0.45883217
0.45,0.44903034
0.535,0.53637403
0.5,0.49976495
0.515,0.51487464
0.465,0.46286163
0.57,0.5707102
0.56,0.55946594
0.485,0.4846654
0.52,0.5202641
0.52,0.5176452
0.55,0.5520834
0.495,0.492839
0.52,0.52070886
0.5,0.49951214
0.505,0.5062276
0.48,0.47898972
0.525,0.5221536
0.525,0.52640295
0.525,0.52663225
0.535,0.53551644
0.535,0.5346149
0.535,0.53591365
0.445,0.44529873
0.475,0.47317258
0.49,0.48808753
0.535,0.5369682
0.625,0.624801
0.515,0.5156956
0.58,0.58119893
0.56,0.5588359
0.515,0.514544
0.49,0.48816457
0.495,0.49386758
0.525,0.52419287
0.43,0.42906964
0.57,0.57092094
0.52,0.51969254
0.46,0.4600684
0.46,0.45857438
0.47,0.46861577
0.58,0.58031285
0.56,0.5625901
0.51,0.5094715
0.495,0.49429685
0.53,0.5304016
0.555,0.55714303
0.475,0.4732726
0.545,0.5451441
0.46,0.45940477
0.485,0.48221806
0.46,0.45887196
0.52,0.5197209
0.565,0.5633169
0.545,0.5433731
0.58,0.57963157
0.44,0.43918318
0.555,0.55436105
0.5,0.49868837
0.5,0.50040674
0.455,0.45421994
0.51,0.5097689
0.545,0.54573435
0.535,0.537589
0.475,0.47355556
0.435,0.43392575
0.455,0.45453262
0.41,0.41030693
0.515,0.51532334
0.555,0.5555876
0.565,0.56532836
0.46,0.46095636
0.51,0.5107859
0.53,0.533383
0.58,0.5827259
0.61,0.60797805
0.52,0.5210755
0.49,0.48725143
0.56,0.5617456
0.46,0.45781386
0.525,0.5249825
0.45,0.45033503
0.52,0.52002996
0.475,0.47242022
0.49,0.4884861
0.575,0.57409835
0.495,0.49438342
0.51,0.510755
0.535,0.53515863
0.57,0.5700874
0.53,0.52914363
0.48,0.4793905
0.51,0.5105692
0.51,0.511169
0.515,0.5161034
0.52,0.51897997
0.515,0.51645887
0.5,0.49976316
0.51,0.5094359
0.41,0.4120136
0.47,0.47018436
0.51,0.51172507
0.44,0.44093046
0.485,0.48159203
0.55,0.5502378
0.595,0.5938349
0.52,0.5216748
0.47,0.46765527
0.51,0.5093843
0.53,0.5308212
0.545,0.54423726
0.495,0.49421838
0.5,0.4992614
0.475,0.47400972
0.495,0.49516252
0.43,0.43008906
0.56,0.5586501
0.54,0.54034585
0.61,0.61023855
0.605,0.60624087
0.54,0.54166025
0.55,0.55294096
0.5,0.5011116
0.52,0.51948625
0.485,0.4837111
0.54,0.53904045
0.47,0.46952257
0.46,0.458136
0.535,0.5340267
0.465,0.4637816
0.48,0.47837427
0.575,0.5745206
0.41,0.41239613
0.485,0.48223105
