True,Predicted
0.475,0.4874915
0.475,0.47591186
0.515,0.5169262
0.6,0.6002087
0.445,0.44497028
0.435,0.43912965
0.49,0.48878986
0.47,0.46791333
0.535,0.53508544
0.475,0.47769827
0.54,0.54674244
0.465,0.4612897
0.415,0.42074835
0.54,0.5390956
0.415,0.4179215
0.535,0.5328028
0.48,0.47638094
0.45,0.45230234
0.52,0.52017593
0.635,0.62922287
0.56,0.5620979
0.525,0.5289638
0.485,0.4826306
0.51,0.5046047
0.42,0.42021838
0.55,0.54903436
0.56,0.5619085
0.475,0.4744964
0.54,0.5390127
0.48,0.47530973
0.54,0.5390586
0.485,0.4807086
0.565,0.56795985
0.535,0.53325033
0.59,0.58796597
0.515,0.5086436
0.455,0.45256126
0.485,0.48201513
0.62,0.6211878
0.48,0.47151676
0.55,0.55152017
0.55,0.54664993
0.565,0.56903356
0.505,0.5027064
0.455,0.4597813
0.42,0.41668552
0.585,0.5752311
0.54,0.5354717
0.49,0.49058756
0.53,0.5288416
0.49,0.48991275
0.47,0.46677986
0.565,0.5613105
0.55,0.5482812
0.48,0.47095373
0.475,0.46985912
0.54,0.53534657
0.55,0.5480795
0.455,0.4554751
0.53,0.52548397
0.46,0.45946586
0.48,0.48625642
0.445,0.45281625
0.465,0.4629727
0.53,0.52584136
0.54,0.5356637
0.565,0.56430364
0.465,0.46165735
0.59,0.5885765
0.495,0.49310058
0.56,0.5568888
0.455,0.4678375
0.4,0.4048301
0.495,0.49342647
0.48,0.47818828
0.47,0.46939874
0.47,0.47099337
0.535,0.53177506
0.455,0.45218208
0.505,0.5053825
0.425,0.42389506
0.6,0.59204763
0.52,0.51606405
0.465,0.46726653
0.45,0.44858447
0.485,0.48109
0.315,0.36310613
0.48,0.47490525
0.575,0.5744736
0.47,0.46643037
0.52,0.523096
0.465,0.46390417
0.455,0.45462137
0.57,0.5722587
0.49,0.49067992
0.43,0.4266295
0.51,0.5023361
0.44,0.43671402
0.59,0.58968693
0.47,0.47110742
0.46,0.45769784
0.53,0.52938676
0.52,0.51139975
0.465,0.46171162
0.54,0.5395966
0.465,0.4607023
0.555,0.5511403
0.555,0.55493224
0.52,0.514194
0.415,0.43120646
0.52,0.5141592
0.555,0.5504001
0.59,0.594368
0.46,0.4610922
0.405,0.4111851
0.44,0.4476652
0.475,0.4753185
0.545,0.54049176
0.45,0.45347238
0.5,0.49582043
0.52,0.5194706
0.48,0.4737265
0.53,0.5314363
0.52,0.5200843
0.55,0.5517448
0.555,0.54960203
0.495,0.4909731
0.44,0.4376761
0.525,0.52015424
0.62,0.6200422
0.56,0.5564569
0.525,0.5271747
0.515,0.510357
0.585,0.58311075
0.49,0.5006887
0.55,0.551703
0.49,0.48519573
0.47,0.47266102
0.44,0.4487158
0.47,0.46387702
0.475,0.46828878
0.435,0.43456483
0.45,0.45812708
0.49,0.4899168
0.505,0.49729034
0.46,0.45675147
0.525,0.5232751
0.515,0.5125905
0.495,0.49132782
0.475,0.46795374
0.475,0.47420126
0.515,0.5111697
0.55,0.53218615
0.45,0.44718015
0.45,0.44320804
0.48,0.47828948
0.555,0.5553893
0.585,0.5829446
0.455,0.45503706
0.42,0.41698876
0.505,0.5077687
0.505,0.5021705
0.505,0.49755794
0.505,0.5052928
0.505,0.50043905
0.475,0.4781819
0.425,0.430987
0.54,0.53426087
0.555,0.5506941
0.5,0.50074536
0.495,0.49106437
0.425,0.42189774
0.5,0.49728966
0.48,0.4761417
0.48,0.4820562
0.515,0.5135903
0.47,0.46125713
0.545,0.5429047
0.58,0.57987165
0.57,0.5649321
0.49,0.47746244
0.495,0.48668104
0.485,0.48439854
0.6,0.59659785
0.575,0.57941926
0.495,0.4906117
0.625,0.6240154
0.5,0.49715137
0.43,0.4327359
0.44,0.4421407
0.455,0.45957083
0.5,0.49892834
0.56,0.55523974
0.54,0.5421484
0.55,0.5494306
0.49,0.48361155
0.515,0.51085734
0.445,0.44500858
0.495,0.49281126
0.495,0.48735425
0.5,0.500847
0.475,0.4698286
0.505,0.5040349
0.455,0.4558746
0.56,0.5575891
0.53,0.52808845
0.45,0.45415273
0.435,0.431566
0.485,0.47701836
0.47,0.46747735
0.415,0.42332846
0.5,0.49971476
0.55,0.54925156
0.515,0.51015043
0.435,0.42583698
0.465,0.46704137
0.475,0.4695139
0.56,0.5566635
0.515,0.5133185
0.46,0.4565162
0.55,0.54953396
0.435,0.43850276
0.445,0.45049945
0.495,0.5034925
0.5,0.4976629
0.43,0.4370469
0.545,0.54113305
0.54,0.5380508
0.48,0.47790474
0.47,0.4676436
0.44,0.44904146
0.52,0.5161582
0.46,0.4497715
0.455,0.45559496
0.505,0.5015016
0.465,0.46842796
0.52,0.51727647
0.495,0.49105117
0.55,0.5490545
0.49,0.4849618
0.435,0.4326197
0.445,0.4545939
0.545,0.539785
0.565,0.5648081
0.48,0.48033506
0.615,0.6143713
0.56,0.55808306
0.525,0.5205513
0.505,0.5057174
0.5,0.4933058
0.51,0.5039575
0.52,0.5165803
0.505,0.50008965
0.515,0.51284176
0.625,0.622097
0.515,0.51204544
0.56,0.56318223
0.455,0.46087384
0.425,0.42716745
0.455,0.45635992
0.435,0.4364388
0.545,0.5409771
0.51,0.5030552
0.445,0.44330543
0.46,0.4578796
0.46,0.45617425
0.465,0.4594922
0.5,0.50060767
0.6,0.59617627
0.535,0.5295647
0.52,0.5163938
0.57,0.57043326
0.56,0.55962926
0.62,0.6169654
0.475,0.47610515
0.435,0.43226004
0.545,0.5440609
0.53,0.533159
0.49,0.48938054
0.445,0.44465396
0.55,0.5406798
0.6,0.60024804
0.43,0.43191072
0.585,0.5869539
0.415,0.4037869
0.435,0.4437127
0.515,0.51856935
0.595,0.58341134
0.51,0.5055983
0.56,0.56153435
0.47,0.46443796
0.435,0.43693593
0.61,0.5984347
0.59,0.5891817
0.515,0.51403916
0.47,0.46702832
0.55,0.5469862
0.555,0.552564
0.51,0.50788814
0.545,0.54250383
0.475,0.47079885
0.56,0.55308145
0.48,0.47587574
0.525,0.52674466
0.55,0.5466287
0.58,0.575295
0.505,0.49921942
0.6,0.5905264
0.52,0.5199372
0.575,0.57674646
0.54,0.53498894
0.485,0.4871921
0.54,0.5410392
0.495,0.49261042
0.44,0.44702417
0.505,0.5019419
0.52,0.52277434
0.515,0.5081066
0.445,0.4452247
0.49,0.484707
0.435,0.43104935
0.61,0.6151549
0.545,0.54297847
0.435,0.433141
0.495,0.4926764
0.55,0.54739964
0.465,0.47045866
0.47,0.46094194
0.44,0.4416072
0.46,0.4508161
0.5,0.49951464
0.55,0.5510082
0.57,0.5652386
0.445,0.443594
0.415,0.42674583
0.55,0.54945636
0.545,0.5447357
0.5,0.49722007
0.4,0.408534
0.505,0.50377584
0.415,0.41518983
0.555,0.55230093
0.555,0.54987335
0.535,0.5314549
0.48,0.481418
0.43,0.4245861
0.515,0.514658
0.5,0.50286937
0.53,0.52616596
0.485,0.4843996
0.51,0.5086034
0.505,0.501752
0.48,0.4733375
0.495,0.49057382
0.49,0.4879238
0.51,0.5101538
0.53,0.5264831
0.37,0.39309397
0.515,0.51260626
0.545,0.5390761
0.495,0.49522722
0.455,0.45576274
0.465,0.4680828
0.495,0.49566782
0.58,0.5813639
0.435,0.43655676
0.445,0.44189864
0.49,0.48837978
0.585,0.5809019
0.48,0.47143212
0.465,0.46090156
0.45,0.44752043
0.47,0.46033546
0.515,0.5097954
0.475,0.46479315
0.525,0.51947856
0.62,0.61514163
0.565,0.5614858
0.515,0.5036956
0.47,0.4698993
0.405,0.4072528
0.51,0.5016265
0.505,0.50153285
0.52,0.52265644
0.485,0.47891667
0.53,0.5329045
0.48,0.48017898
0.53,0.5280455
0.57,0.5644145
0.46,0.46096224
0.495,0.4923369
0.5,0.49886227
0.53,0.52938664
0.58,0.5793093
0.485,0.48847485
0.475,0.4672944
0.525,0.5225607
0.5,0.49246103
0.565,0.5685714
0.505,0.5073732
0.485,0.4834125
0.505,0.502576
0.57,0.5662455
0.465,0.4648895
0.565,0.5588175
0.435,0.4387404
0.485,0.48505467
0.485,0.4814127
0.515,0.5142432
0.54,0.5375106
0.545,0.54032767
0.51,0.5037267
0.455,0.4558663
0.435,0.43391576
0.475,0.47234088
0.49,0.48762512
0.435,0.4333203
0.465,0.46405336
0.55,0.54796165
0.475,0.477533
0.585,0.5829172
0.49,0.49013507
0.57,0.5696722
0.51,0.5078062
0.505,0.50718
0.56,0.55808437
0.455,0.45515633
0.43,0.43065625
0.5,0.49507773
0.565,0.560958
0.5,0.49416757
0.53,0.53212714
0.54,0.5350687
0.48,0.48066986
0.5,0.49908704
0.48,0.479118
0.495,0.5025617
0.59,0.5794413
0.46,0.45568293
0.515,0.5168031
0.495,0.49236006
0.51,0.5071836
0.485,0.48528308
0.53,0.52530646
0.515,0.51508915
0.52,0.51739514
0.455,0.45191383
0.49,0.48439908
0.415,0.4255886
0.55,0.55415606
0.48,0.47780472
0.515,0.50972843
0.48,0.4727947
0.535,0.53237784
0.45,0.45317987
0.55,0.55970836
0.575,0.56648266
0.5,0.4994051
0.465,0.45961297
0.505,0.50304204
0.51,0.5111689
0.52,0.5148748
0.51,0.5040957
0.49,0.4962921
0.485,0.4835142
0.48,0.46151957
0.485,0.48217592
0.655,0.65797186
0.48,0.47515336
0.51,0.50451237
0.44,0.4375772
0.57,0.56715393
0.455,0.4490049
0.57,0.56154644
0.445,0.44639963
0.5,0.5083672
0.545,0.54297245
0.445,0.4410525
0.475,0.47516844
0.435,0.43416768
0.37,0.38773417
0.49,0.49947965
0.48,0.48500466
0.48,0.47160408
0.5,0.49978548
0.46,0.4641562
0.525,0.5182994
0.41,0.40808263
0.58,0.5760186
0.535,0.53533274
0.525,0.527681
0.435,0.43587276
0.47,0.4704578
0.575,0.5751915
0.5,0.5017829
0.435,0.44055146
0.545,0.5379356
0.445,0.44371778
0.425,0.42512137
0.485,0.48805016
0.465,0.4787292
0.495,0.49276385
0.49,0.4871453
0.515,0.5085956
0.55,0.5509005
0.505,0.49957648
0.48,0.47643805
0.485,0.48764896
0.495,0.49550515
0.49,0.48972052
0.505,0.49876934
0.45,0.45224077
0.52,0.52244675
0.5,0.5035316
0.57,0.5675459
0.485,0.48706913
0.505,0.504442
0.475,0.46994248
0.515,0.51909435
0.455,0.4663099
0.57,0.56755334
0.53,0.52995586
0.55,0.55049646
0.4,0.41283113
0.555,0.5534282
0.4,0.4074735
0.49,0.48751408
0.45,0.44635296
0.48,0.4839424
0.465,0.46625376
0.515,0.51186156
0.435,0.44185185
0.445,0.44750804
0.55,0.54815143
0.465,0.46634868
0.49,0.48377183
0.435,0.4312265
0.645,0.64490926
0.58,0.5846049
0.505,0.50056005
0.545,0.5465348
0.415,0.41326967
0.53,0.5336158
0.53,0.52504086
0.54,0.5409366
0.5,0.4964898
0.53,0.53106415
0.535,0.532152
0.555,0.5445744
0.56,0.5620123
0.51,0.50887555
0.565,0.5639156
0.515,0.5114001
0.5,0.4941094
0.5,0.4983124
0.545,0.5389472
0.545,0.54230535
0.515,0.5144632
0.61,0.60601497
0.375,0.38501596
0.525,0.5229626
0.495,0.49603653
0.545,0.54498816
0.485,0.48652896
0.545,0.5438241
0.51,0.5098101
0.595,0.5969389
0.42,0.4202713
0.52,0.515195
0.505,0.5022882
0.49,0.4896694
0.515,0.50974154
0.525,0.5191164
0.485,0.47873038
0.535,0.5331781
0.505,0.4957685
0.575,0.56900907
0.56,0.5531019
0.465,0.47127402
0.565,0.56337416
0.5,0.49535567
0.505,0.5011611
0.46,0.45486203
0.595,0.59091216
0.465,0.46415317
0.425,0.42573676
0.51,0.50828373
0.515,0.51595366
0.525,0.5277356
0.51,0.5118532
0.565,0.5630121
0.475,0.4707023
0.415,0.4163063
0.5,0.50354254
0.455,0.4524057
0.48,0.4823978
0.545,0.5402975
0.615,0.60699725
0.53,0.52270687
0.43,0.42816633
0.47,0.46959835
0.49,0.5026349
0.54,0.5363191
0.545,0.54444116
0.42,0.41917545
0.475,0.4695425
0.515,0.5135695
0.445,0.44027224
0.475,0.4707022
0.535,0.53030515
0.505,0.50100416
0.595,0.59621227
0.52,0.51983714
0.42,0.42038488
0.455,0.45545405
0.51,0.50593966
0.43,0.425545
0.485,0.48662835
0.425,0.4292574
0.44,0.43831313
0.56,0.56032586
0.5,0.5006663
0.52,0.51752657
0.6,0.59975386
0.475,0.4750557
0.455,0.44957858
0.535,0.52864414
0.575,0.57403266
0.48,0.47904733
0.485,0.48248574
0.485,0.4872066
0.515,0.5186588
0.545,0.53799456
0.535,0.53072095
0.505,0.50047195
0.555,0.55955243
0.55,0.557886
0.35,0.37201107
0.54,0.5448153
0.5,0.49369633
0.53,0.52624667
0.515,0.50971603
0.48,0.4774697
0.5,0.4996011
0.495,0.48872873
0.46,0.46551818
0.525,0.5223713
0.585,0.58374095
0.495,0.505982
0.52,0.51333725
0.54,0.534279
0.505,0.4990576
0.47,0.4679577
0.535,0.5334703
0.575,0.56824636
0.485,0.48110762
0.565,0.56083584
0.435,0.43289062
0.515,0.5133947
0.48,0.48123592
0.52,0.5182231
0.505,0.5068289
0.48,0.479788
0.505,0.5006409
0.505,0.50248307
0.405,0.40753508
0.42,0.41965216
0.515,0.51883733
0.47,0.4696263
0.515,0.512712
0.44,0.440812
0.465,0.46499455
0.48,0.4777426
0.445,0.44143963
0.51,0.50753903
0.545,0.54451704
0.45,0.45055658
0.445,0.44159514
0.5,0.5045253
0.565,0.5594839
0.44,0.43779853
0.5,0.5027708
0.49,0.48499462
0.55,0.5494144
0.515,0.5153153
0.515,0.5139072
0.53,0.52723527
0.45,0.4468537
0.465,0.46737167
0.445,0.45007744
0.565,0.55874795
0.41,0.40856108
0.545,0.5411999
0.425,0.43532404
0.575,0.5737022
0.54,0.5401579
0.425,0.43019637
0.54,0.5429083
0.59,0.58657
0.435,0.43640196
0.55,0.5512113
0.57,0.5688039
0.55,0.54975873
0.515,0.5137235
0.505,0.50544196
0.45,0.44671518
0.455,0.46101534
0.48,0.47697842
0.65,0.6525326
0.515,0.52406394
0.4,0.397366
0.525,0.524225
0.44,0.44260645
0.57,0.5658083
0.48,0.47825134
0.535,0.5305031
0.5,0.4979364
0.49,0.48844898
0.42,0.42247787
0.515,0.51472133
0.585,0.58205324
0.59,0.5893007
0.45,0.45230392
0.495,0.49463412
0.535,0.53473216
0.475,0.47575563
0.46,0.45747083
0.425,0.42608148
0.485,0.47969288
0.575,0.57183856
0.525,0.52214456
0.495,0.498415
0.495,0.4914065
0.54,0.5335582
0.48,0.4860958
0.455,0.45445472
0.47,0.46862835
0.61,0.60658956
0.515,0.5107399
0.465,0.46385726
0.585,0.5822731
0.52,0.5246504
0.58,0.57179224
0.45,0.45406702
0.41,0.41253343
0.565,0.56340575
0.47,0.46529266
0.48,0.47778726
0.54,0.5328614
0.57,0.56592065
0.465,0.4703204
0.485,0.47667468
0.435,0.44583672
0.505,0.5011811
0.47,0.47006994
0.525,0.5173391
0.52,0.5164629
0.49,0.4904074
0.395,0.40663365
0.47,0.4678363
0.445,0.4466786
0.53,0.53371966
0.495,0.48726878
0.5,0.49745324
0.565,0.56079036
0.53,0.5246053
0.455,0.45567846
0.525,0.51764333
0.44,0.4356665
0.43,0.43243825
0.635,0.639175
0.495,0.5019579
0.5,0.50360525
0.56,0.55099356
0.56,0.5612529
0.55,0.5464219
0.415,0.4121608
0.415,0.42584437
0.48,0.48175898
0.405,0.4074691
0.525,0.52151585
0.485,0.48047745
0.35,0.3680847
0.485,0.48995367
0.5,0.49715194
0.49,0.4872073
0.455,0.45137408
0.555,0.5503776
0.415,0.40972733
0.575,0.5709246
0.545,0.54205877
0.36,0.37328124
0.485,0.48398253
0.55,0.54294884
0.485,0.48962218
0.58,0.5783106
0.515,0.50665104
0.51,0.50596935
0.56,0.5626268
0.48,0.470743
0.515,0.51394194
0.51,0.5050273
0.54,0.53825617
0.575,0.57300746
0.48,0.48164278
0.53,0.52757066
0.555,0.553934
0.515,0.51408464
0.415,0.41811717
0.44,0.4307723
0.525,0.523563
0.57,0.57385397
0.55,0.548046
0.39,0.39947355
0.485,0.4873606
0.49,0.48579428
0.52,0.51395595
0.5,0.4916388
0.36,0.37773082
0.54,0.538388
0.435,0.4370043
0.57,0.5692462
0.435,0.4392633
0.48,0.47840044
0.465,0.46387333
0.43,0.43093136
0.41,0.41282246
0.56,0.5562884
0.56,0.5573269
0.49,0.48535958
0.445,0.4548719
0.475,0.47964016
0.515,0.5121034
0.51,0.5106969
0.495,0.4912231
0.455,0.44923142
0.47,0.46445933
0.49,0.48655275
0.445,0.4450301
0.53,0.52852684
0.415,0.4175577
0.49,0.49062708
0.515,0.51071286
0.425,0.42464814
0.595,0.59312105
0.46,0.46360648
0.46,0.45669556
0.555,0.5530138
0.5,0.49542654
0.48,0.4773987
0.47,0.47123966
0.51,0.50373626
0.525,0.5276162
0.485,0.4821349
0.515,0.51439285
0.435,0.43446434
0.535,0.533097
0.455,0.45699626
0.505,0.50554794
0.51,0.51364046
0.585,0.58512163
0.53,0.52726054
0.455,0.45302525
0.58,0.5833241
0.63,0.6262642
0.52,0.51781994
0.535,0.5308155
0.475,0.4762218
0.56,0.55485535
0.52,0.5197623
0.485,0.4822948
0.53,0.5193422
0.445,0.43921655
0.5,0.5033711
0.465,0.4639153
0.535,0.53503
0.52,0.5113679
0.52,0.51606
0.445,0.4457968
0.455,0.45703155
0.51,0.51100206
0.505,0.5000746
0.535,0.53533214
0.5,0.5055059
0.545,0.54393125
0.475,0.47160637
0.52,0.51817477
0.515,0.5108752
0.46,0.46295014
0.425,0.42564106
0.385,0.3927485
0.52,0.51849896
0.485,0.4849283
0.425,0.42986882
0.59,0.58794326
0.45,0.4535537
0.55,0.5458862
0.445,0.45253024
0.5,0.5031829
0.55,0.5500767
0.505,0.5163603
0.49,0.49860045
0.41,0.4132234
0.51,0.5050961
0.54,0.53544366
0.525,0.5266277
0.555,0.558795
0.535,0.53456086
0.545,0.5445385
0.56,0.5532721
0.565,0.56315327
0.53,0.5236823
0.565,0.56876814
0.6,0.6029164
0.48,0.4795657
0.58,0.5812992
0.52,0.5170124
0.485,0.48092335
0.51,0.5065603
0.55,0.5431739
0.375,0.39574447
0.455,0.45761722
0.535,0.5296088
0.515,0.5103298
0.57,0.5681847
0.48,0.47647676
0.425,0.42510024
0.43,0.4341033
0.53,0.52334267
0.4,0.40471426
0.48,0.47910565
0.525,0.5275842
0.525,0.52423346
0.45,0.45312744
0.57,0.57287705
0.51,0.5109525
0.53,0.52989984
0.415,0.41881648
0.5,0.49707347
0.455,0.4529071
0.47,0.46665943
0.515,0.5083091
0.495,0.49268723
0.49,0.48699236
0.52,0.5149028
0.455,0.45425642
0.545,0.5382644
0.455,0.45708865
0.43,0.438842
0.47,0.47966096
0.535,0.5307317
0.485,0.4830025
0.435,0.4331632
0.555,0.5543445
0.56,0.5617688
0.445,0.4423519
0.425,0.41988862
0.495,0.49409643
0.57,0.5661222
0.57,0.5669666
0.485,0.48474714
0.55,0.54560214
0.55,0.546607
0.47,0.47352657
0.465,0.4606718
0.465,0.46378765
0.525,0.52195334
0.51,0.5090491
0.52,0.5182063
0.5,0.50435257
0.54,0.5355345
0.535,0.5321673
0.52,0.51617414
0.585,0.58143103
0.59,0.5926187
0.515,0.51148474
0.53,0.52985823
0.505,0.5002652
0.535,0.53461206
0.52,0.5190426
0.61,0.61131686
0.435,0.4378345
0.5,0.49700865
0.5,0.49700236
0.525,0.5233278
0.505,0.4999004
0.545,0.5413331
0.55,0.54349613
0.515,0.5191542
0.48,0.47520152
0.485,0.48071933
0.445,0.45205873
0.555,0.5484321
0.46,0.45999265
0.61,0.6084466
0.57,0.56522167
0.445,0.439136
0.53,0.5228097
0.435,0.42607352
0.405,0.40592033
0.49,0.48888254
0.43,0.42968687
0.42,0.424632
0.545,0.5396306
0.415,0.41771442
0.485,0.4875451
0.495,0.4916827
0.505,0.50341904
0.46,0.4643647
0.405,0.4062433
0.44,0.4375064
0.45,0.4455856
0.45,0.44614094
0.595,0.5890516
0.515,0.51108277
0.48,0.4849287
0.54,0.5394555
0.465,0.47944766
0.47,0.46759093
0.565,0.56616133
0.515,0.5137194
0.57,0.56617796
0.535,0.5320171
0.515,0.519729
0.5,0.4984879
0.525,0.5192399
0.5,0.4985912
0.445,0.44421855
0.59,0.583582
0.585,0.58102345
0.58,0.5792297
0.595,0.59055716
0.48,0.47804785
0.49,0.48840612
0.515,0.5104988
0.49,0.48709208
0.425,0.42625818
0.525,0.5251682
0.475,0.47419196
0.605,0.6072676
0.505,0.5005954
0.59,0.5885835
0.45,0.45002067
0.44,0.4385186
0.43,0.4319872
0.48,0.4780199
0.59,0.5866985
0.48,0.4711605
0.47,0.4687056
0.66,0.6633688
0.485,0.4857235
0.6,0.597877
0.54,0.5380113
0.49,0.49127138
0.475,0.47123533
0.495,0.49456203
0.665,0.66432637
0.51,0.50591695
0.55,0.5506623
0.53,0.5255883
0.49,0.48617518
0.59,0.59195393
0.485,0.48215997
0.58,0.5737002
0.55,0.55300236
0.425,0.42277172
0.53,0.5272151
0.615,0.6114722
0.495,0.49803984
0.505,0.5037986
0.51,0.5111122
0.515,0.5015154
0.56,0.5560248
0.565,0.566211
0.51,0.5075853
0.52,0.51660955
0.495,0.49787208
0.495,0.49357927
0.535,0.5263938
0.53,0.5293062
0.49,0.4888509
0.45,0.4477127
0.51,0.5029649
0.51,0.5064036
0.505,0.50705975
0.515,0.5137308
0.49,0.48704076
0.445,0.444776
0.435,0.43458465
0.45,0.4530257
0.475,0.47398198
0.505,0.52062315
0.485,0.48063844
0.555,0.556597
0.52,0.5174729
0.58,0.5780096
0.57,0.5711447
0.455,0.4535721
0.485,0.48053995
0.485,0.48657972
0.48,0.48091272
0.515,0.5131942
0.445,0.4456291
0.53,0.52783054
0.54,0.54051566
0.525,0.52260846
0.545,0.5480395
0.445,0.4442708
0.545,0.5533019
0.535,0.53245825
0.645,0.63927245
0.515,0.5148047
0.46,0.4618772
0.52,0.5178584
0.575,0.568913
0.455,0.45664853
0.455,0.4524194
0.53,0.53106266
0.46,0.4733408
0.45,0.44798297
0.535,0.53819907
0.5,0.49670646
0.515,0.5108049
0.465,0.4677479
0.57,0.56653094
0.56,0.556743
0.485,0.48163852
0.52,0.517521
0.52,0.52011347
0.55,0.54609585
0.495,0.49087524
0.52,0.5172034
0.5,0.50005937
0.505,0.5019761
0.48,0.48243463
0.525,0.5180764
0.525,0.53292143
0.525,0.52487135
0.535,0.52556527
0.535,0.5281144
0.535,0.5315554
0.445,0.44888964
0.475,0.47612494
0.49,0.4842821
0.535,0.53061426
0.625,0.62593246
0.515,0.5166635
0.58,0.58213615
0.56,0.5567775
0.515,0.5096844
0.49,0.49161577
0.495,0.4913895
0.525,0.524085
0.43,0.42987877
0.57,0.5677547
0.52,0.5106184
0.46,0.45565295
0.46,0.4615177
0.47,0.4702165
0.58,0.5788529
0.56,0.5599834
0.51,0.50670516
0.495,0.49092495
0.53,0.528943
0.555,0.55475026
0.475,0.4787212
0.545,0.5479288
0.46,0.45622608
0.485,0.48575586
0.46,0.459505
0.52,0.5216987
0.565,0.56126994
0.545,0.5460725
0.58,0.5769187
0.44,0.43824226
0.555,0.5513985
0.5,0.49693787
0.5,0.5013781
0.455,0.44923297
0.51,0.5065566
0.545,0.5445827
0.535,0.53541124
0.475,0.47380114
0.435,0.4348167
0.455,0.4534127
0.41,0.41698837
0.515,0.5131105
0.555,0.5442318
0.565,0.5630909
0.46,0.45474246
0.51,0.50591075
0.53,0.537608
0.58,0.57608217
0.61,0.6059381
0.52,0.51791716
0.49,0.48487067
0.56,0.56017077
0.46,0.45471853
0.525,0.52211666
0.45,0.4477042
0.52,0.5122641
0.475,0.4657616
0.49,0.48939282
0.575,0.57227784
0.495,0.49386758
0.51,0.5048432
0.535,0.53055704
0.57,0.5722724
0.53,0.52658296
0.48,0.48698217
0.51,0.49957377
0.51,0.5061831
0.515,0.51274896
0.52,0.5170598
0.515,0.5125929
0.5,0.49792492
0.51,0.50462055
0.41,0.41244316
0.47,0.466382
0.51,0.5074382
0.44,0.43753046
0.485,0.48345208
0.55,0.5487224
0.595,0.5940233
0.52,0.52517486
0.47,0.46533075
0.51,0.5050722
0.53,0.5263841
0.545,0.54057807
0.495,0.49302056
0.5,0.49730676
0.475,0.47072992
0.495,0.50236154
0.43,0.4374284
0.56,0.5581816
0.54,0.5379871
0.61,0.6134219
0.605,0.6079941
0.54,0.5429986
0.55,0.5521021
0.5,0.5009992
0.52,0.5188304
0.485,0.48267737
0.54,0.5328068
0.47,0.46609873
0.46,0.45761806
0.535,0.5297364
0.465,0.460328
0.48,0.47598156
0.575,0.57235813
0.41,0.42202568
0.485,0.48734835
0.52,0.51807964
0.57,0.5667782
