True,Predicted
0.505,0.500801
0.505,0.5019706
0.505,0.5067154
0.505,0.50258565
0.475,0.4717233
0.425,0.42511553
0.54,0.5432059
0.555,0.55919504
0.5,0.49723387
0.495,0.4871059
0.425,0.4240795
0.5,0.49629995
0.48,0.47598892
0.48,0.47524875
0.515,0.5170086
0.47,0.46321183
0.545,0.54746723
0.58,0.58299124
0.57,0.57071704
0.49,0.4849691
0.495,0.49004027
0.485,0.4789729
0.6,0.60249966
0.575,0.5798759
0.495,0.4908714
0.625,0.6275563
0.5,0.4989735
0.43,0.4278969
0.44,0.43878376
0.455,0.45256135
0.5,0.4965733
0.56,0.5625175
0.54,0.5427613
0.55,0.5529528
0.49,0.48405954
0.515,0.51912355
0.445,0.4408125
0.495,0.4908022
0.495,0.48931858
0.5,0.4995558
0.475,0.47002175
0.505,0.5026302
0.455,0.45089626
0.56,0.56212443
0.53,0.5304268
0.45,0.4495228
0.435,0.4326312
0.485,0.47662985
0.47,0.4637319
0.415,0.4159978
0.5,0.49673924
0.55,0.55553657
0.515,0.51955295
0.435,0.43365145
0.465,0.46055233
0.475,0.47209305
0.56,0.56373173
0.515,0.51943696
0.46,0.45501563
0.55,0.55276924
0.435,0.43573374
0.445,0.44349626
0.495,0.49223605
0.5,0.49828207
0.43,0.4293669
0.545,0.54821354
0.54,0.5430541
0.48,0.47353685
0.47,0.46467537
0.44,0.4383316
0.52,0.5199016
0.46,0.45710173
0.455,0.45087624
0.505,0.50366133
0.465,0.4627866
0.52,0.52157104
0.495,0.49223542
0.55,0.55542076
0.49,0.48787072
0.435,0.43200573
0.445,0.44269618
0.545,0.5465935
0.565,0.5670879
0.48,0.4750864
0.615,0.6208046
0.56,0.56229854
0.525,0.5246896
0.505,0.5035014
0.5,0.49936983
0.51,0.5091021
0.52,0.52278906
0.505,0.5066431
0.515,0.5164934
0.625,0.6280392
0.515,0.5193028
0.56,0.56085
0.455,0.45382556
0.425,0.42305633
0.455,0.4508058
0.435,0.43327385
0.545,0.5469488
0.51,0.5117061
0.445,0.43902788
0.46,0.45554084
0.46,0.45678657
0.465,0.45916733
0.5,0.49796093
0.6,0.60414344
0.535,0.5435265
0.52,0.52410823
0.57,0.57411087
0.56,0.5628696
0.62,0.6216705
0.475,0.4684573
0.435,0.43204534
0.545,0.548616
0.53,0.5303352
0.49,0.48614743
0.445,0.44234776
0.55,0.5552858
0.6,0.60131013
0.43,0.43053293
0.585,0.59052896
0.415,0.4134971
0.435,0.43537503
0.515,0.5179016
0.595,0.59893674
0.51,0.50987095
0.56,0.56266403
0.47,0.46553302
0.435,0.43383956
0.61,0.6186378
0.59,0.5923873
0.515,0.5154123
0.47,0.46737882
0.55,0.5519274
0.555,0.56401646
0.51,0.5087081
0.545,0.5447702
0.475,0.46928337
0.56,0.5633483
0.48,0.47436917
0.525,0.52492386
0.55,0.5557862
0.58,0.5811542
0.505,0.50090003
0.6,0.6031458
0.52,0.520998
0.575,0.5766336
0.54,0.5458564
0.485,0.48362458
0.54,0.54334086
0.495,0.49080712
0.44,0.43653476
0.505,0.5058913
0.52,0.5239871
0.515,0.5143693
0.445,0.44049972
0.49,0.487477
0.435,0.43522155
0.61,0.6165625
0.545,0.54512686
0.435,0.43404886
0.495,0.4888694
0.55,0.55639786
0.465,0.45740363
0.47,0.46624577
0.44,0.43418628
0.46,0.4575405
0.5,0.4995475
0.55,0.5464703
0.57,0.5733401
0.445,0.44026995
0.415,0.41620004
0.55,0.55368185
0.545,0.5437809
0.5,0.4942421
0.4,0.40394723
0.505,0.50425345
0.415,0.4116865
0.555,0.556966
0.555,0.5594787
0.535,0.53271556
0.48,0.47551247
0.43,0.4290967
0.515,0.51465553
0.5,0.49472374
0.53,0.5324852
0.485,0.4812813
0.51,0.5098661
0.505,0.4995568
0.48,0.47378993
0.495,0.49067396
0.49,0.48479545
0.51,0.5127505
0.53,0.5322123
0.37,0.37282082
0.515,0.51751906
0.545,0.54640836
0.495,0.48626018
0.455,0.4527032
0.465,0.4637138
0.495,0.4906623
0.58,0.5815113
0.435,0.43289876
0.445,0.44236717
0.49,0.48636827
0.585,0.59071803
0.48,0.4755348
0.465,0.46385342
0.45,0.44782597
0.47,0.46527055
0.515,0.5171814
0.475,0.47171807
0.525,0.52769876
0.62,0.6279828
0.565,0.5699245
0.515,0.5195225
0.47,0.4662781
0.405,0.40441364
0.51,0.50956047
0.505,0.5058612
0.52,0.52267075
0.485,0.48012212
0.53,0.5339917
0.48,0.474303
0.53,0.5302203
0.57,0.57121336
0.46,0.4534885
0.495,0.49134108
0.5,0.49788707
0.53,0.5318356
0.58,0.5818213
0.485,0.47942367
0.475,0.4703623
0.525,0.53100646
0.5,0.4960368
0.565,0.56877816
0.505,0.50382584
0.485,0.48085868
0.505,0.50231284
0.57,0.57228166
0.465,0.45924017
0.565,0.56928885
0.435,0.4362598
0.485,0.48019084
0.485,0.47888133
0.515,0.5171127
0.54,0.5418923
0.545,0.5489782
0.51,0.5123704
0.455,0.45164222
0.435,0.43096778
0.475,0.4715848
0.49,0.48392168
0.435,0.43428543
0.465,0.45850182
0.55,0.5513921
0.475,0.47184858
0.585,0.5897801
0.49,0.48472437
0.57,0.5712229
0.51,0.50759995
0.505,0.5006221
0.56,0.56161386
0.455,0.45198864
0.43,0.4277699
0.5,0.49961987
0.565,0.5658734
0.5,0.49172273
0.53,0.53059995
0.54,0.54537016
0.48,0.47577733
0.5,0.4983246
0.48,0.47727844
0.495,0.4937369
0.59,0.59192634
0.46,0.4568551
0.515,0.51580155
0.495,0.4921435
0.51,0.51327914
0.485,0.4790708
0.53,0.532617
0.515,0.5182008
0.52,0.52005947
0.455,0.45284796
0.49,0.4856743
0.415,0.4142378
0.55,0.5511811
0.48,0.475509
0.515,0.51379293
0.48,0.47556296
0.535,0.5352472
0.45,0.4501083
0.55,0.54830617
0.575,0.5767785
0.5,0.4950561
0.465,0.46211028
0.505,0.50415045
0.51,0.5112696
0.52,0.5257489
0.51,0.5072479
0.49,0.49063298
0.485,0.4826054
0.48,0.47817412
0.485,0.4799203
0.655,0.6643609
0.48,0.47406656
0.51,0.51283336
0.44,0.43843165
0.57,0.5750397
0.455,0.4515733
0.57,0.57293475
0.445,0.44462514
0.5,0.496817
0.545,0.5434786
0.445,0.44321623
0.475,0.47152582
0.435,0.43241757
0.37,0.37456033
0.49,0.48636824
0.48,0.4779136
0.48,0.47445214
0.5,0.49691156
0.46,0.45810518
0.525,0.527178
0.41,0.40910572
0.58,0.58492726
0.535,0.534074
0.525,0.529615
0.435,0.43391702
0.47,0.4665683
0.575,0.57827115
0.5,0.49600497
0.435,0.43136114
0.545,0.5469549
0.445,0.44246346
0.425,0.42303944
0.485,0.48088595
0.465,0.45938635
0.495,0.4910422
0.49,0.4851102
0.515,0.514339
0.55,0.55552304
0.505,0.50145245
0.48,0.47719803
0.485,0.48313478
0.495,0.49044248
0.49,0.487797
0.505,0.5024503
0.45,0.44595796
0.52,0.5209147
0.5,0.4960439
0.57,0.5741014
0.485,0.48117173
0.505,0.50100464
0.475,0.46974558
0.515,0.51474845
0.455,0.44862387
0.57,0.5750915
0.53,0.52963525
0.55,0.5516585
0.4,0.39926136
0.555,0.55751693
0.4,0.4021538
0.49,0.48234934
0.45,0.44805908
0.48,0.47375882
0.465,0.46255222
0.515,0.5169897
0.435,0.43667027
0.445,0.44280925
0.55,0.5514232
0.465,0.46266842
0.49,0.48402223
0.435,0.43507954
0.645,0.6486117
0.58,0.5826044
0.505,0.5047336
0.545,0.5506321
0.415,0.41416836
0.53,0.52698255
0.53,0.53161895
0.54,0.54145145
0.5,0.49568942
0.53,0.5297378
0.535,0.5372289
0.555,0.5595699
0.56,0.5688839
0.51,0.508598
0.565,0.56884336
0.515,0.5186476
0.5,0.4979169
0.5,0.496277
0.545,0.54487026
0.545,0.54630876
0.515,0.51838005
0.61,0.61501837
0.375,0.3788545
0.525,0.52799726
0.495,0.4910871
0.545,0.54817545
0.485,0.47993526
0.545,0.546826
0.51,0.5110373
0.595,0.5972146
0.42,0.41667083
0.52,0.5236076
0.505,0.503099
0.49,0.48119023
0.515,0.5189782
0.525,0.52613837
0.485,0.48071146
0.535,0.53672063
0.505,0.5054959
0.575,0.57661235
0.56,0.56562746
0.465,0.46201688
0.565,0.5712682
0.5,0.4968017
0.505,0.5011259
0.46,0.456162
0.595,0.5969417
0.465,0.46178377
0.425,0.4233001
0.51,0.5097029
0.515,0.5150084
0.525,0.5278842
0.51,0.5110228
0.565,0.5673684
0.475,0.4715107
0.415,0.41540074
0.5,0.49474296
0.455,0.45273444
0.48,0.4774239
0.545,0.54616153
0.615,0.6172028
0.53,0.5349517
0.43,0.4297274
0.47,0.46932554
0.49,0.48867905
0.54,0.54325414
0.545,0.549846
0.42,0.41948205
0.475,0.4684374
0.515,0.51492655
0.445,0.44076604
0.475,0.46692488
0.535,0.53997767
0.505,0.503812
0.595,0.60316074
0.52,0.52106774
0.42,0.417808
0.455,0.45350173
0.51,0.5085468
0.43,0.4277525
0.485,0.4820274
0.425,0.4253877
0.44,0.44054693
0.56,0.5606098
0.5,0.4972175
0.52,0.5220351
0.6,0.6030441
0.475,0.4701168
0.455,0.45156592
0.535,0.53436273
0.575,0.5776286
0.48,0.4731893
0.485,0.4760485
0.485,0.4800882
0.515,0.51181567
0.545,0.54881865
0.535,0.5360461
0.505,0.5033814
0.555,0.560523
0.55,0.5570641
0.35,0.35282183
0.54,0.5422998
0.5,0.49822754
0.53,0.5311924
0.515,0.51657933
0.48,0.47464222
0.5,0.50060636
0.495,0.49063164
0.46,0.45985883
0.525,0.5278427
0.585,0.58836675
0.495,0.49365085
0.52,0.52673215
0.54,0.5406075
0.505,0.5045541
0.47,0.4658484
0.535,0.535926
0.575,0.5794468
0.485,0.47767997
0.565,0.5688007
0.435,0.43266982
0.515,0.5208054
0.48,0.4781172
0.52,0.5217138
0.505,0.5015852
0.48,0.47673988
0.505,0.50068283
0.505,0.5059184
0.405,0.40681952
0.42,0.41705102
0.515,0.5181626
0.47,0.46378765
0.515,0.5190835
0.44,0.43858817
0.465,0.4625997
0.48,0.47327298
0.445,0.44111928
0.51,0.50861704
0.545,0.546694
0.45,0.44543442
0.445,0.44275475
0.5,0.4963052
0.565,0.57380503
0.44,0.43711868
0.5,0.500302
0.49,0.48244992
0.55,0.5519458
0.515,0.5136579
0.515,0.5132117
0.53,0.5297897
0.45,0.4469146
0.465,0.46335864
0.445,0.44321188
0.565,0.5683482
0.41,0.40715253
0.545,0.5514679
0.425,0.42066392
0.575,0.57908034
0.54,0.5432552
0.425,0.42369622
0.54,0.54147846
0.59,0.5962892
0.435,0.43396062
0.55,0.55488527
0.57,0.5716746
0.55,0.55015755
0.515,0.5105208
0.505,0.5032057
0.45,0.44673136
0.455,0.4548999
0.48,0.47476238
0.65,0.65539414
0.515,0.5164826
0.4,0.4035444
0.525,0.5293382
0.44,0.43800825
0.57,0.57343465
0.48,0.4775583
0.535,0.53749555
0.5,0.49733827
0.49,0.48702645
0.42,0.41761878
0.515,0.51786005
0.585,0.5854425
0.59,0.59128785
0.45,0.44968355
0.495,0.492077
0.535,0.5399113
0.475,0.4733905
0.46,0.45777106
0.425,0.42826462
0.485,0.47997653
0.575,0.5782947
0.525,0.53029615
0.495,0.48904294
0.495,0.49024507
0.54,0.54320097
0.48,0.4732616
0.455,0.4509102
0.47,0.46688178
0.61,0.61266863
0.515,0.5177744
0.465,0.46280545
0.585,0.59038746
0.52,0.52018327
0.58,0.5823839
0.45,0.44669116
0.41,0.41120213
0.565,0.5677155
0.47,0.46642405
0.48,0.47335202
0.54,0.53782094
0.57,0.5738619
0.465,0.46327993
0.485,0.48240602
0.435,0.43457758
0.505,0.505757
0.47,0.46715495
0.525,0.5296481
0.52,0.5201354
0.49,0.4857631
0.395,0.39414543
0.47,0.46342897
0.445,0.44415906
0.53,0.53285444
0.495,0.48674816
0.5,0.49418515
0.565,0.567914
0.53,0.5307121
0.455,0.44978726
0.525,0.52736
0.44,0.4381373
0.43,0.42950803
0.635,0.63861555
0.495,0.4915375
0.5,0.4984735
0.56,0.5607533
0.56,0.56347734
0.55,0.5524518
0.415,0.41415063
0.415,0.41127872
0.48,0.47599617
0.405,0.40695152
0.525,0.5300458
0.485,0.48047855
0.35,0.35216945
0.485,0.48186335
0.5,0.49686557
0.49,0.4856681
0.455,0.45081
0.555,0.5575695
0.415,0.4131447
0.575,0.5788258
0.545,0.5482663
0.36,0.36169398
0.485,0.47932634
0.55,0.55104387
0.485,0.47857454
0.58,0.581316
0.515,0.5165625
0.51,0.51226383
0.56,0.56242895
0.48,0.47014135
0.515,0.5183621
0.51,0.50753
0.54,0.5420509
0.575,0.576663
0.48,0.47494513
0.53,0.53272754
0.555,0.55686146
0.515,0.5166847
0.415,0.4130441
0.44,0.43639272
0.525,0.52514166
0.57,0.5736727
0.55,0.5525773
0.39,0.39207494
0.485,0.4811667
0.49,0.48345062
0.52,0.5220594
0.5,0.4966627
0.36,0.36100507
0.54,0.53918344
0.435,0.43325198
0.57,0.56929886
0.435,0.43374828
0.48,0.47414786
0.465,0.46125358
0.43,0.4266895
0.41,0.40951666
0.56,0.5606617
0.56,0.5634868
0.49,0.47861028
0.445,0.4421272
0.475,0.46875274
0.515,0.5169105
0.51,0.5129418
0.495,0.48828453
0.455,0.4520903
0.47,0.46441787
0.49,0.48630396
0.445,0.44153732
0.53,0.5292093
0.415,0.41316316
0.49,0.4856639
0.515,0.5157904
0.425,0.42339507
0.595,0.59726626
0.46,0.45351708
0.46,0.456982
0.555,0.55859554
0.5,0.49964333
0.48,0.4762706
0.47,0.4657084
0.51,0.5140517
0.525,0.5278313
0.485,0.48069066
0.515,0.5158216
0.435,0.4324091
0.535,0.53706294
0.455,0.45127374
0.505,0.506084
0.51,0.5140809
0.585,0.59028435
0.53,0.5348904
0.455,0.4505909
0.58,0.582481
0.63,0.6360436
0.52,0.5221226
0.535,0.5357518
0.475,0.47246024
0.56,0.56507117
0.52,0.52126545
0.485,0.4803434
0.53,0.53299946
0.445,0.44412696
0.5,0.4980191
0.465,0.4612334
0.535,0.5362561
0.52,0.52255803
0.52,0.5241333
0.445,0.4433277
0.455,0.45254427
0.51,0.5087886
0.505,0.5047746
0.535,0.5422231
0.5,0.49692252
0.545,0.5473685
0.475,0.4717782
0.52,0.52513075
0.515,0.51634914
0.46,0.4583324
0.425,0.42344567
0.385,0.3844969
0.52,0.52141404
0.485,0.48058444
0.425,0.42310596
0.59,0.59520894
0.45,0.44487375
0.55,0.55231726
0.445,0.44346565
0.5,0.49643305
0.55,0.5563625
0.505,0.5078334
0.49,0.48661986
0.41,0.40830547
0.51,0.5124257
0.54,0.5444083
0.525,0.5262555
0.555,0.5572173
0.535,0.53717494
0.545,0.5465312
0.56,0.5628507
0.565,0.5692185
0.53,0.5331521
0.565,0.5649232
0.6,0.601962
0.48,0.47508067
0.58,0.58318055
0.52,0.5180305
0.485,0.4802773
0.51,0.51076865
0.55,0.5509864
0.375,0.37987506
0.455,0.45362645
0.535,0.5392193
0.515,0.51473564
0.57,0.5721669
0.48,0.4789915
0.425,0.42090112
0.43,0.4278302
0.53,0.5332362
0.4,0.40057698
0.48,0.47529542
0.525,0.5303225
0.525,0.5243001
0.45,0.44632053
0.57,0.5725977
0.51,0.50869864
0.53,0.5290867
0.415,0.41357258
0.5,0.49864015
0.455,0.4511449
0.47,0.46659505
0.515,0.5148796
0.495,0.49305865
0.49,0.4845118
0.52,0.51927185
0.455,0.44883746
0.545,0.5475894
0.455,0.45245963
0.43,0.42634994
0.47,0.4666244
0.535,0.5368306
0.485,0.48045444
0.435,0.43174732
0.555,0.5582557
0.56,0.56036854
0.445,0.44178566
0.425,0.42324743
0.495,0.48977277
0.57,0.57118154
0.57,0.57140326
0.485,0.48096874
0.55,0.55132633
0.55,0.5495904
0.47,0.46619198
0.465,0.4609287
0.465,0.4631692
0.525,0.5241254
0.51,0.50719804
0.52,0.52084947
0.5,0.49400425
0.54,0.5405052
0.535,0.53686494
0.52,0.5211618
0.585,0.5899064
0.59,0.5937599
0.515,0.51510954
0.53,0.53407127
0.505,0.50487816
0.535,0.53788066
0.52,0.52353615
0.61,0.61603665
0.435,0.43427306
0.5,0.49633247
0.5,0.49857262
0.525,0.5252223
0.505,0.50740695
0.545,0.54578245
0.55,0.5506174
0.515,0.5131347
0.48,0.47342116
0.485,0.48044205
0.445,0.4431078
0.555,0.5565741
0.46,0.45454884
0.61,0.6148939
0.57,0.5748973
0.445,0.44369864
0.53,0.53223616
0.435,0.4310478
0.405,0.40348715
0.49,0.48489088
0.43,0.42756408
0.42,0.42011297
0.545,0.5471446
0.415,0.4150414
0.485,0.48104167
0.495,0.4879002
0.505,0.5052261
0.46,0.45607287
0.405,0.40774816
0.44,0.4379174
0.45,0.44685823
0.45,0.4472544
0.595,0.5961935
0.515,0.5135708
0.48,0.47541827
0.54,0.54456854
0.465,0.46272096
0.47,0.46304238
0.565,0.56875
0.515,0.5172336
0.57,0.57924265
0.535,0.53887844
0.515,0.5163538
0.5,0.49742454
0.525,0.5291697
0.5,0.49763015
0.445,0.4431809
0.59,0.594697
0.585,0.58722526
0.58,0.585287
0.595,0.5995028
0.48,0.4734668
0.49,0.48512998
0.515,0.5158926
0.49,0.48510125
0.425,0.42467928
0.525,0.5272867
0.475,0.4724102
0.605,0.60971874
0.505,0.50730395
0.59,0.59315264
0.45,0.44748366
0.44,0.4361486
0.43,0.4303468
0.48,0.47495568
0.59,0.5921509
0.48,0.47463068
0.47,0.46599153
0.66,0.6695291
0.485,0.4820598
0.6,0.6057743
0.54,0.5433573
0.49,0.48496544
0.475,0.47299418
0.495,0.488023
0.665,0.66997933
0.51,0.5116354
0.55,0.5547776
0.53,0.52890396
0.49,0.48090848
0.59,0.59372866
0.485,0.4789563
0.58,0.58668524
0.55,0.55050576
0.425,0.4246466
0.53,0.53321147
0.615,0.6193633
0.495,0.48932254
0.505,0.50306225
0.51,0.508754
0.515,0.51531446
0.56,0.56577736
0.565,0.569067
0.51,0.51227474
0.52,0.5202388
0.495,0.49170098
0.495,0.4893568
0.535,0.54144216
0.53,0.53135455
0.49,0.48467442
0.45,0.44685248
0.51,0.5103369
0.51,0.510596
0.505,0.5018391
0.515,0.5178252
0.49,0.4838296
0.445,0.4424416
0.435,0.43372226
0.45,0.44752386
0.475,0.47209042
0.505,0.5073136
0.485,0.47964373
0.555,0.5575616
0.52,0.5203935
0.58,0.58588845
0.57,0.574045
0.455,0.45272526
0.485,0.47815174
0.485,0.4775974
0.48,0.4735823
0.515,0.51918614
0.445,0.44090188
0.53,0.5322375
0.54,0.5428282
0.525,0.52800024
0.545,0.5490131
0.445,0.4402144
0.545,0.5506815
0.535,0.53710634
0.645,0.6518378
0.515,0.5172307
0.46,0.45704198
0.52,0.5225451
0.575,0.5776519
0.455,0.4514987
0.455,0.45046625
0.53,0.5341305
0.46,0.45533863
0.45,0.44782186
0.535,0.53421235
0.5,0.494595
0.515,0.51592106
0.465,0.4635698
0.57,0.57150215
0.56,0.56732297
0.485,0.47960985
0.52,0.5234299
0.52,0.5208914
0.55,0.55277956
0.495,0.49076572
0.52,0.5218766
0.5,0.49838772
0.505,0.5049018
0.48,0.47633803
0.525,0.5271486
0.525,0.5290525
0.525,0.53017956
0.535,0.53721935
0.535,0.5359284
0.535,0.53660476
0.445,0.44421306
0.475,0.47167262
0.49,0.48461762
0.535,0.53912044
0.625,0.62683964
0.515,0.51485497
0.58,0.5832055
0.56,0.5622374
0.515,0.5165136
0.49,0.4845706
0.495,0.49162915
0.525,0.5240334
0.43,0.4275162
0.57,0.5737357
0.52,0.51952934
0.46,0.45557863
0.46,0.45760044
0.47,0.46538764
0.58,0.58473647
0.56,0.5633613
0.51,0.51246214
0.495,0.49243554
0.53,0.5341855
0.555,0.5605735
0.475,0.4690856
0.545,0.5451291
0.46,0.45684934
0.485,0.48128715
0.46,0.45489135
0.52,0.5225297
0.565,0.57001185
0.545,0.54735565
0.58,0.5822383
0.44,0.43771264
0.555,0.55870783
0.5,0.49568713
0.5,0.49623024
0.455,0.4538572
0.51,0.51133645
0.545,0.5489416
0.535,0.5362232
0.475,0.46988064
0.435,0.43319663
0.455,0.4504798
0.41,0.41063482
0.515,0.5094881
0.555,0.5582608
0.565,0.571894
0.46,0.45773777
0.51,0.51137614
0.53,0.5346606
0.58,0.5854884
0.61,0.61407435
0.52,0.51847404
0.49,0.48455665
0.56,0.56233567
0.46,0.4541198
0.525,0.52612907
0.45,0.44717133
0.52,0.52158326
0.475,0.46801305
0.49,0.48437673
0.575,0.57939017
0.495,0.4908071
0.51,0.5088966
0.535,0.53525484
0.57,0.5763175
0.53,0.5289204
0.48,0.47683182
0.51,0.5104985
0.51,0.5094101
0.515,0.5153584
0.52,0.5191835
0.515,0.51544863
0.5,0.5016205
0.51,0.5090593
0.41,0.4128123
0.47,0.4665668
0.51,0.51059175
0.44,0.43665388
0.485,0.47871688
0.55,0.5537444
0.595,0.5985279
0.52,0.5236452
0.47,0.46463066
0.51,0.51166654
0.53,0.5304653
0.545,0.54899013
0.495,0.4894496
0.5,0.4973444
0.475,0.4695956
0.495,0.48941076
0.43,0.4273478
0.56,0.5644656
0.54,0.5411204
0.61,0.6158602
0.605,0.6083785
0.54,0.54160804
0.55,0.55259246
0.5,0.49768794
0.52,0.5226245
0.485,0.47922492
0.54,0.54129225
0.47,0.46666294
0.46,0.4544091
0.535,0.53785115
0.465,0.4609884
0.48,0.47436434
0.575,0.5776006
0.41,0.41081282
0.485,0.48181856
0.52,0.520762
