True,Predicted
0.455,0.4529212
0.505,0.5023506
0.425,0.42602772
0.6,0.60041964
0.52,0.5181119
0.465,0.4680352
0.45,0.45053267
0.485,0.48348957
0.315,0.32194233
0.48,0.47885415
0.575,0.572431
0.47,0.47036958
0.52,0.52105784
0.465,0.46426356
0.455,0.45575476
0.57,0.56989646
0.49,0.4899737
0.43,0.43182626
0.51,0.5089812
0.44,0.44248775
0.59,0.59109515
0.47,0.4695036
0.46,0.4596614
0.53,0.527099
0.52,0.5170513
0.465,0.4659093
0.54,0.53813726
0.465,0.4650934
0.555,0.55105335
0.555,0.5548987
0.52,0.5212301
0.415,0.4185282
0.52,0.5204016
0.555,0.55445606
0.59,0.5908201
0.46,0.46341613
0.405,0.40908772
0.44,0.44408336
0.475,0.47287226
0.545,0.5441293
0.45,0.45422927
0.5,0.49806166
0.52,0.5191383
0.48,0.4799606
0.53,0.5327107
0.52,0.5188755
0.55,0.54489315
0.555,0.55355734
0.495,0.49930078
0.44,0.4405631
0.525,0.52473325
0.62,0.6122325
0.56,0.5571804
0.525,0.52134126
0.515,0.51367855
0.585,0.58076847
0.49,0.49312317
0.55,0.5474722
0.49,0.4906526
0.47,0.4672972
0.44,0.44562846
0.47,0.46883646
0.475,0.47499663
0.435,0.43591824
0.45,0.45144573
0.49,0.4895027
0.505,0.5034244
0.46,0.45973757
0.525,0.5262349
0.515,0.5171045
0.495,0.49605423
0.475,0.47559953
0.475,0.47662997
0.515,0.51615465
0.55,0.5526527
0.45,0.45087197
0.45,0.45084715
0.48,0.480788
0.555,0.5521981
0.585,0.5845375
0.455,0.45591474
0.42,0.4226365
0.505,0.50710124
0.505,0.50337756
0.505,0.5042211
0.505,0.5069795
0.505,0.5044477
0.475,0.4752743
0.425,0.4278159
0.54,0.5435692
0.555,0.5557699
0.5,0.49868327
0.495,0.49425876
0.425,0.42784238
0.5,0.49742988
0.48,0.48188862
0.48,0.47841442
0.515,0.5145798
0.47,0.4691145
0.545,0.5455827
0.58,0.5803689
0.57,0.56684905
0.49,0.48986205
0.495,0.49475762
0.485,0.4829129
0.6,0.59593236
0.575,0.5713879
0.495,0.4930259
0.625,0.6188433
0.5,0.49844113
0.43,0.4328751
0.44,0.442344
0.455,0.4578419
0.5,0.49932092
0.56,0.5567128
0.54,0.53964925
0.55,0.54876935
0.49,0.49039945
0.515,0.5132622
0.445,0.44652486
0.495,0.49450156
0.495,0.49519858
0.5,0.5016106
0.475,0.47538596
0.505,0.5030318
0.455,0.45597684
0.56,0.5575731
0.53,0.5293936
0.45,0.451707
0.435,0.4363802
0.485,0.4835996
0.47,0.46933982
0.415,0.42082047
0.5,0.4997919
0.55,0.5402769
0.515,0.5156701
0.435,0.43548074
0.465,0.4649631
0.475,0.4747799
0.56,0.5622769
0.515,0.520016
0.46,0.46120146
0.55,0.5460579
0.435,0.43628576
0.445,0.44545332
0.495,0.4920621
0.5,0.50068593
0.43,0.43258664
0.545,0.54212
0.54,0.53681815
0.48,0.47939914
0.47,0.46802953
0.44,0.443485
0.52,0.52238035
0.46,0.46117032
0.455,0.45690525
0.505,0.50467545
0.465,0.46856594
0.52,0.5176072
0.495,0.49569935
0.55,0.551528
0.49,0.49035954
0.435,0.43660843
0.445,0.44691408
0.545,0.5451634
0.565,0.5655079
0.48,0.48175594
0.615,0.61795783
0.56,0.55674636
0.525,0.5235295
0.505,0.5015607
0.5,0.5006309
0.51,0.51158905
0.52,0.52249765
0.505,0.5056212
0.515,0.5138351
0.625,0.61889005
0.515,0.5178218
0.56,0.55513823
0.455,0.45657435
0.425,0.42673707
0.455,0.45479247
0.435,0.43768087
0.545,0.5464677
0.51,0.51111305
0.445,0.44546384
0.46,0.45993638
0.46,0.4596582
0.465,0.46349624
0.5,0.50581723
0.6,0.6074144
0.535,0.5412413
0.52,0.51738554
0.57,0.5657586
0.56,0.5562459
0.62,0.620549
0.475,0.47518831
0.435,0.43590668
0.545,0.53957325
0.53,0.53133136
0.49,0.48932552
0.445,0.44318664
0.55,0.5461641
0.6,0.60121644
0.43,0.43205836
0.585,0.584967
0.415,0.41757315
0.435,0.43867254
0.515,0.5175387
0.595,0.5957682
0.51,0.51112473
0.56,0.55552554
0.47,0.4701642
0.435,0.4364179
0.61,0.6141573
0.59,0.5872689
0.515,0.51654136
0.47,0.47194883
0.55,0.545597
0.555,0.5581448
0.51,0.50815713
0.545,0.54269564
0.475,0.47442424
0.56,0.5590407
0.48,0.48103678
0.525,0.5249204
0.55,0.5520657
0.58,0.5815028
0.505,0.50338006
0.6,0.60044056
0.52,0.5146915
0.575,0.5725889
0.54,0.5397357
0.485,0.48444876
0.54,0.53871256
0.495,0.4934069
0.44,0.44257814
0.505,0.5057453
0.52,0.5170485
0.515,0.5191916
0.445,0.44807404
0.49,0.48983806
0.435,0.4351641
0.61,0.60641676
0.545,0.5411537
0.435,0.43515456
0.495,0.4967124
0.55,0.55874974
0.465,0.46528995
0.47,0.46957317
0.44,0.44090283
0.46,0.46025047
0.5,0.4987037
0.55,0.5487944
0.57,0.5637432
0.445,0.44491002
0.415,0.41939044
0.55,0.55361193
0.545,0.5431278
0.5,0.50352675
0.4,0.4060318
0.505,0.50471556
0.415,0.41735065
0.555,0.55306107
0.555,0.5562648
0.535,0.5347141
0.48,0.47880226
0.43,0.43099922
0.515,0.5160489
0.5,0.4980575
0.53,0.5282796
0.485,0.48420617
0.51,0.5095543
0.505,0.5065008
0.48,0.47843927
0.495,0.4923114
0.49,0.48952368
0.51,0.5077181
0.53,0.5302153
0.37,0.3751845
0.515,0.5178221
0.545,0.54565144
0.495,0.4958011
0.455,0.455619
0.465,0.467262
0.495,0.49760467
0.58,0.5763005
0.435,0.437809
0.445,0.44669142
0.49,0.48765263
0.585,0.5857407
0.48,0.48141637
0.465,0.466092
0.45,0.45243603
0.47,0.46932238
0.515,0.51357496
0.475,0.47621995
0.525,0.5247557
0.62,0.6204987
0.565,0.5630603
0.515,0.5161082
0.47,0.46902552
0.405,0.41083813
0.51,0.50793546
0.505,0.5084892
0.52,0.51917374
0.485,0.48516557
0.53,0.5291207
0.48,0.47784397
0.53,0.5260777
0.57,0.5691092
0.46,0.4621877
0.495,0.49452952
0.5,0.49978766
0.53,0.527908
0.58,0.57686305
0.485,0.48483136
0.475,0.4743844
0.525,0.52278584
0.5,0.49861696
0.565,0.56624836
0.505,0.5038991
0.485,0.4856968
0.505,0.50187266
0.57,0.57035124
0.465,0.4623266
0.565,0.565678
0.435,0.43639493
0.485,0.48438567
0.485,0.48689038
0.515,0.51501846
0.54,0.5378819
0.545,0.54518855
0.51,0.5122257
0.455,0.45387882
0.435,0.43480268
0.475,0.47518486
0.49,0.48950234
0.435,0.43730617
0.465,0.46602213
0.55,0.5509405
0.475,0.47636935
0.585,0.58583665
0.49,0.48922002
0.57,0.56979144
0.51,0.5110458
0.505,0.5052735
0.56,0.5575454
0.455,0.45559773
0.43,0.4337066
0.5,0.5031975
0.565,0.5640483
0.5,0.5016559
0.53,0.5297119
0.54,0.5382085
0.48,0.47953206
0.5,0.49997267
0.48,0.48102602
0.495,0.4952369
0.59,0.5893021
0.46,0.45976382
0.515,0.5143845
0.495,0.49590597
0.51,0.5122495
0.485,0.48494184
0.53,0.5333745
0.515,0.5173087
0.52,0.5189171
0.455,0.4558724
0.49,0.48895174
0.415,0.4170416
0.55,0.5479032
0.48,0.4793724
0.515,0.5179232
0.48,0.47786015
0.535,0.5345918
0.45,0.4531818
0.55,0.54324883
0.575,0.5682873
0.5,0.5023676
0.465,0.46643424
0.505,0.5050938
0.51,0.5115903
0.52,0.51995075
0.51,0.506253
0.49,0.49421746
0.485,0.48556548
0.48,0.48338985
0.485,0.48622522
0.655,0.6464859
0.48,0.47747636
0.51,0.50901777
0.44,0.44434094
0.57,0.5662356
0.455,0.45652315
0.57,0.5661088
0.445,0.4463383
0.5,0.49669817
0.545,0.5440103
0.445,0.44548905
0.475,0.47481197
0.435,0.43766776
0.37,0.3745491
0.49,0.4894589
0.48,0.48054093
0.48,0.4818299
0.5,0.49694085
0.46,0.4591439
0.525,0.5230985
0.41,0.41341823
0.58,0.57980496
0.535,0.5343197
0.525,0.52499783
0.435,0.4375208
0.47,0.46980986
0.575,0.57356834
0.5,0.4971782
0.435,0.4349118
0.545,0.5419908
0.445,0.44677603
0.425,0.42504612
0.485,0.4840438
0.465,0.46522593
0.495,0.49664533
0.49,0.4907127
0.515,0.5158063
0.55,0.552052
0.505,0.502579
0.48,0.48117843
0.485,0.48437673
0.495,0.4952233
0.49,0.49183416
0.505,0.5072614
0.45,0.45217586
0.52,0.5164812
0.5,0.49507257
0.57,0.56652755
0.485,0.48447162
0.505,0.50270826
0.475,0.47598845
0.515,0.5149047
0.455,0.4574456
0.57,0.56775415
0.53,0.52749574
0.55,0.55018765
0.4,0.402732
0.555,0.5569848
0.4,0.40501162
0.49,0.4926682
0.45,0.45166704
0.48,0.48138082
0.465,0.4658948
0.515,0.5134838
0.435,0.44022065
0.445,0.44532362
0.55,0.5480717
0.465,0.46507797
0.49,0.49086645
0.435,0.43715793
0.645,0.64334965
0.58,0.5766114
0.505,0.502688
0.545,0.5435057
0.415,0.4173297
0.53,0.5237673
0.53,0.5297812
0.54,0.5390541
0.5,0.49902257
0.53,0.52814025
0.535,0.53110635
0.555,0.55305815
0.56,0.56622064
0.51,0.5100145
0.565,0.56309384
0.515,0.514851
0.5,0.5032995
0.5,0.5017175
0.545,0.54651666
0.545,0.544467
0.515,0.51567745
0.61,0.60533357
0.375,0.38034433
0.525,0.52607846
0.495,0.49205634
0.545,0.543968
0.485,0.4867371
0.545,0.54422927
0.51,0.5057925
0.595,0.5899141
0.42,0.42190164
0.52,0.5184697
0.505,0.5042664
0.49,0.4909824
0.515,0.515985
0.525,0.521044
0.485,0.48675162
0.535,0.53350663
0.505,0.505574
0.575,0.57072544
0.56,0.55808234
0.465,0.46547422
0.565,0.56168216
0.5,0.49890116
0.505,0.5012042
0.46,0.45923868
0.595,0.589416
0.465,0.4646423
0.425,0.42602968
0.51,0.5079416
0.515,0.51572275
0.525,0.52319217
0.51,0.5147023
0.565,0.5631341
0.475,0.4742379
0.415,0.4182491
0.5,0.4995605
0.455,0.45538092
0.48,0.4789471
0.545,0.54246944
0.615,0.6128336
0.53,0.53230864
0.43,0.43170428
0.47,0.47197178
0.49,0.49363086
0.54,0.54129416
0.545,0.5423694
0.42,0.4228336
0.475,0.47371578
0.515,0.5166947
0.445,0.4457542
0.475,0.47477746
0.535,0.53739464
0.505,0.50888216
0.595,0.5912423
0.52,0.51826406
0.42,0.4224725
0.455,0.45640248
0.51,0.5077721
0.43,0.43130592
0.485,0.48323736
0.425,0.42737734
0.44,0.44352797
0.56,0.562611
0.5,0.5024972
0.52,0.5191076
0.6,0.60019535
0.475,0.4751397
0.455,0.45651054
0.535,0.534895
0.575,0.56943625
0.48,0.48091337
0.485,0.48524225
0.485,0.48780385
0.515,0.513463
0.545,0.54842573
0.535,0.53619754
0.505,0.50677186
0.555,0.5497202
0.55,0.55238837
0.35,0.3552369
0.54,0.54547775
0.5,0.50232065
0.53,0.5303805
0.515,0.5126823
0.48,0.4819677
0.5,0.50022054
0.495,0.4937751
0.46,0.4630319
0.525,0.5258284
0.585,0.58085924
0.495,0.4963459
0.52,0.5214859
0.54,0.53746635
0.505,0.5063295
0.47,0.46965492
0.535,0.5349182
0.575,0.57929784
0.485,0.48379448
0.565,0.56463027
0.435,0.4360938
0.515,0.51527894
0.48,0.47988862
0.52,0.5199405
0.505,0.50397354
0.48,0.47829282
0.505,0.5050936
0.505,0.50472623
0.405,0.40884322
0.42,0.42298535
0.515,0.5167949
0.47,0.47000337
0.515,0.5155278
0.44,0.4416987
0.465,0.464919
0.48,0.4766648
0.445,0.44547665
0.51,0.50866413
0.545,0.54081637
0.45,0.44986337
0.445,0.44712687
0.5,0.4998837
0.565,0.56720513
0.44,0.44207034
0.5,0.49972856
0.49,0.49202222
0.55,0.55114824
0.515,0.51432675
0.515,0.51297736
0.53,0.527331
0.45,0.45117927
0.465,0.465903
0.445,0.44625047
0.565,0.5620994
0.41,0.41123587
0.545,0.5446664
0.425,0.4278666
0.575,0.5700331
0.54,0.5434423
0.425,0.42667088
0.54,0.5403076
0.59,0.5900471
0.435,0.43684232
0.55,0.5525196
0.57,0.56790227
0.55,0.55095255
0.515,0.51322174
0.505,0.5051401
0.45,0.4519112
0.455,0.45890552
0.48,0.47902995
0.65,0.6470122
0.515,0.5137756
0.4,0.4039201
0.525,0.52423143
0.44,0.44149208
0.57,0.5683401
0.48,0.48104393
0.535,0.53115296
0.5,0.49941307
0.49,0.49339226
0.42,0.42111665
0.515,0.5177791
0.585,0.5834175
0.59,0.5836195
0.45,0.45183235
0.495,0.49746647
0.535,0.53938866
0.475,0.47449124
0.46,0.460295
0.425,0.42820668
0.485,0.48465806
0.575,0.5744661
0.525,0.5269823
0.495,0.49436444
0.495,0.49569976
0.54,0.5394412
0.48,0.4781228
0.455,0.45545602
0.47,0.47113767
0.61,0.6105027
0.515,0.5151151
0.465,0.46466652
0.585,0.582441
0.52,0.52204084
0.58,0.5766211
0.45,0.45024258
0.41,0.41235992
0.565,0.56257826
0.47,0.47086415
0.48,0.4791106
0.54,0.5374176
0.57,0.57345843
0.465,0.4687099
0.485,0.4840969
0.435,0.43706864
0.505,0.5024649
0.47,0.46948668
0.525,0.5283474
0.52,0.52052253
0.49,0.48684397
0.395,0.39925733
0.47,0.47103137
0.445,0.4468368
0.53,0.5321038
0.495,0.49568945
0.5,0.50014895
0.565,0.5634118
0.53,0.5323818
0.455,0.45673585
0.525,0.52461755
0.44,0.4411698
0.43,0.4338206
0.635,0.6376476
0.495,0.49524403
0.5,0.5001479
0.56,0.5581254
0.56,0.5583623
0.55,0.54629815
0.415,0.4169975
0.415,0.42007053
0.48,0.47908053
0.405,0.40817374
0.525,0.52430946
0.485,0.48346892
0.35,0.35594064
0.485,0.48467898
0.5,0.50007355
0.49,0.4886699
0.455,0.45509386
0.555,0.5551981
0.415,0.41711167
0.575,0.57699054
0.545,0.5437046
0.36,0.3647397
0.485,0.4870018
0.55,0.5496813
0.485,0.48644227
0.58,0.57619005
0.515,0.51567256
0.51,0.5077181
0.56,0.5600063
0.48,0.4787323
0.515,0.51657176
0.51,0.5106321
0.54,0.5388115
0.575,0.571948
0.48,0.48148647
0.53,0.5289584
0.555,0.5527238
0.515,0.51345265
0.415,0.41716146
0.44,0.44160336
0.525,0.52213514
0.57,0.5698232
0.55,0.5533014
0.39,0.39376813
0.485,0.4858247
0.49,0.49048406
0.52,0.5170751
0.5,0.50082064
0.36,0.3647751
0.54,0.5383304
0.435,0.43628064
0.57,0.5665557
0.435,0.43665212
0.48,0.4816809
0.465,0.4668381
0.43,0.43248683
0.41,0.41270798
0.56,0.5623622
0.56,0.5606911
0.49,0.49186787
0.445,0.4444514
0.475,0.47316548
0.515,0.5171839
0.51,0.511716
0.495,0.49636403
0.455,0.456446
0.47,0.469327
0.49,0.4931358
0.445,0.4451867
0.53,0.52731216
0.415,0.41718253
0.49,0.4887441
0.515,0.51525134
0.425,0.42868465
0.595,0.5927295
0.46,0.45911375
0.46,0.4594575
0.555,0.5581716
0.5,0.49873284
0.48,0.47762918
0.47,0.469128
0.51,0.511596
0.525,0.5267533
0.485,0.4851876
0.515,0.51665497
0.435,0.4366587
0.535,0.53227025
0.455,0.45435584
0.505,0.50378937
0.51,0.5122195
0.585,0.5873396
0.53,0.52814496
0.455,0.4565168
0.58,0.5820971
0.63,0.6305417
0.52,0.5175895
0.535,0.5337998
0.475,0.4756206
0.56,0.55732334
0.52,0.5232904
0.485,0.4832865
0.53,0.532158
0.445,0.44581553
0.5,0.4998594
0.465,0.46446073
0.535,0.533638
0.52,0.5167973
0.52,0.5233436
0.445,0.445551
0.455,0.45542333
0.51,0.50742733
0.505,0.5044205
0.535,0.5371264
0.5,0.5002919
0.545,0.5456152
0.475,0.47596166
0.52,0.5200468
0.515,0.5143294
0.46,0.462348
0.425,0.42711914
0.385,0.38940507
0.52,0.52136564
0.485,0.48925382
0.425,0.4275992
0.59,0.5908722
0.45,0.45052892
0.55,0.54732084
0.445,0.446602
0.5,0.49873695
0.55,0.55173886
0.505,0.51205844
0.49,0.48689628
0.41,0.41391093
0.51,0.5072742
0.54,0.5401644
0.525,0.5224686
0.555,0.55408084
0.535,0.53563553
0.545,0.54464537
0.56,0.5543814
0.565,0.568695
0.53,0.53165686
0.565,0.5629228
0.6,0.5929629
0.48,0.47875613
0.58,0.5787524
0.52,0.52133244
0.485,0.484913
0.51,0.51259786
0.55,0.5469912
0.375,0.37978935
0.455,0.45741954
0.535,0.5362395
0.515,0.514296
0.57,0.56872874
0.48,0.48253986
0.425,0.42567033
0.43,0.4301088
0.53,0.5295576
0.4,0.40104824
0.48,0.47917774
0.525,0.526451
0.525,0.5246547
0.45,0.45134932
0.57,0.5693445
0.51,0.5109177
0.53,0.53046876
0.415,0.41785675
0.5,0.50071746
0.455,0.45620543
0.47,0.46918252
0.515,0.51242244
0.495,0.49890324
0.49,0.48996094
0.52,0.51485634
0.455,0.45485196
0.545,0.5449668
0.455,0.45637015
0.43,0.43372536
0.47,0.47087204
0.535,0.53649867
0.485,0.48336807
0.435,0.43567732
0.555,0.5539703
0.56,0.55738115
0.445,0.44707152
0.425,0.42633167
0.495,0.49752122
0.57,0.57199305
0.57,0.5704764
0.485,0.48430833
0.55,0.5476293
0.55,0.5495292
0.47,0.47057256
0.465,0.46508202
0.465,0.46784645
0.525,0.5232248
0.51,0.51099247
0.52,0.51652044
0.5,0.500263
0.54,0.54034644
0.535,0.53963214
0.52,0.51650894
0.585,0.5849678
0.59,0.58857566
0.515,0.5173665
0.53,0.5315781
0.505,0.50587595
0.535,0.53885853
0.52,0.51908606
0.61,0.6056563
0.435,0.43850917
0.5,0.498939
0.5,0.50144523
0.525,0.5262994
0.505,0.5059963
0.545,0.5473877
0.55,0.54650843
0.515,0.5143919
0.48,0.4783283
0.485,0.4848744
0.445,0.44724497
0.555,0.55564666
0.46,0.45990792
0.61,0.6115644
0.57,0.56738716
0.445,0.44715458
0.53,0.5330187
0.435,0.43631133
0.405,0.4090461
0.49,0.49181852
0.43,0.43348387
0.42,0.42192125
0.545,0.5406888
0.415,0.41685808
0.485,0.49085853
0.495,0.4985783
0.505,0.5051467
0.46,0.46073192
0.405,0.40791237
0.44,0.4417455
0.45,0.45262706
0.45,0.45168507
0.595,0.5905521
0.515,0.51493996
0.48,0.48197967
0.54,0.5369496
0.465,0.46767902
0.47,0.47000313
0.565,0.56358325
0.515,0.51367027
0.57,0.56736535
0.535,0.5335761
0.515,0.518968
0.5,0.49667308
0.525,0.52486753
0.5,0.50221395
0.445,0.44881576
0.59,0.58816844
0.585,0.58185816
0.58,0.5849253
0.595,0.60178566
0.48,0.4799653
0.49,0.49089435
0.515,0.51495844
0.49,0.4901837
0.425,0.42783183
0.525,0.5248922
0.475,0.47606787
0.605,0.6055437
0.505,0.50650144
0.59,0.5871167
0.45,0.4518828
0.44,0.4399867
0.43,0.43203282
0.48,0.48041883
0.59,0.588248
0.48,0.4797195
0.47,0.46996987
0.66,0.6612193
0.485,0.48605636
0.6,0.6069263
0.54,0.53627884
0.49,0.4889854
0.475,0.4738272
0.495,0.49501416
0.665,0.6628479
0.51,0.5117249
0.55,0.5570801
0.53,0.5272565
0.49,0.49079993
0.59,0.589655
0.485,0.48353067
0.58,0.5785201
0.55,0.54688567
0.425,0.42805243
0.53,0.5301672
0.615,0.61759233
0.495,0.4944414
0.505,0.5007405
0.51,0.5126352
0.515,0.512477
0.56,0.55845076
0.565,0.5652172
0.51,0.51291114
0.52,0.51556975
0.495,0.49412715
0.495,0.49598917
0.535,0.5339849
0.53,0.5283843
0.49,0.48897123
0.45,0.45276684
0.51,0.5092745
0.51,0.5108172
0.505,0.51200587
0.515,0.51721036
0.49,0.48974934
0.445,0.4459671
0.435,0.4365045
0.45,0.4527208
0.475,0.4767054
0.505,0.50863945
0.485,0.48357177
0.555,0.5492887
0.52,0.5183606
0.58,0.5841232
0.57,0.56714416
0.455,0.45620298
0.485,0.48464972
0.485,0.4869514
0.48,0.47990897
0.515,0.5158736
0.445,0.44573525
0.53,0.5267683
0.54,0.5444056
0.525,0.5235636
0.545,0.544176
0.445,0.44584253
0.545,0.5422568
0.535,0.5313968
0.645,0.64966685
0.515,0.5163402
0.46,0.46023002
0.52,0.5211262
0.575,0.5731558
0.455,0.45636788
0.455,0.45534325
0.53,0.5262704
0.46,0.4607698
0.45,0.45320752
0.535,0.5316123
0.5,0.5004604
0.515,0.51713395
0.465,0.46447366
0.57,0.5708473
0.56,0.56129223
0.485,0.48481318
0.52,0.5218266
0.52,0.5197198
0.55,0.5532577
0.495,0.49800533
0.52,0.5218848
0.5,0.49985486
0.505,0.5071666
0.48,0.48531768
0.525,0.52394474
0.525,0.52461934
0.525,0.5234636
0.535,0.5335109
0.535,0.5323509
0.535,0.53220284
0.445,0.44559774
0.475,0.47419536
0.49,0.4894443
0.535,0.5332404
0.625,0.62044525
0.515,0.515121
0.58,0.58068544
0.56,0.5602587
0.515,0.51402885
0.49,0.48866567
0.495,0.49562347
0.525,0.52292246
0.43,0.4316883
0.57,0.5680755
0.52,0.52175736
0.46,0.46003494
0.46,0.46007928
0.47,0.4705339
0.58,0.5764617
0.56,0.56290793
0.51,0.511137
0.495,0.49601722
0.53,0.5279673
0.555,0.55654395
0.475,0.47526917
0.545,0.54220253
0.46,0.46298164
0.485,0.48578322
0.46,0.46041086
0.52,0.51903003
0.565,0.56428987
0.545,0.54303217
0.58,0.57495034
0.44,0.44128036
0.555,0.55613434
0.5,0.5026115
0.5,0.50126654
0.455,0.45726997
0.51,0.5113164
0.545,0.54314804
0.535,0.5339117
0.475,0.4743368
0.435,0.4372216
0.455,0.45465216
0.41,0.41330597
0.515,0.5148241
0.555,0.5573777
0.565,0.5677773
0.46,0.461513
0.51,0.5089293
0.53,0.52842534
0.58,0.57920635
0.61,0.61043656
0.52,0.51967293
0.49,0.48890346
0.56,0.55929214
0.46,0.45974398
0.525,0.5281677
0.45,0.45106274
0.52,0.51847935
0.475,0.4748061
0.49,0.4886092
0.575,0.57113725
0.495,0.4965508
0.51,0.51239645
0.535,0.5336669
0.57,0.56331664
0.53,0.5295714
0.48,0.4813029
0.51,0.50790304
0.51,0.50825375
0.515,0.5133664
0.52,0.51922244
0.515,0.51367676
0.5,0.4987573
0.51,0.509411
0.41,0.4149585
0.47,0.47223437
0.51,0.5094893
0.44,0.44088307
0.485,0.48473215
0.55,0.545694
0.595,0.59393793
0.52,0.52131635
0.47,0.46954036
0.51,0.5107956
0.53,0.5289017
0.545,0.54264474
0.495,0.49359682
0.5,0.5000331
0.475,0.47621378
0.495,0.5005076
0.43,0.43062866
0.56,0.5565474
0.54,0.53844374
0.61,0.6046748
0.605,0.60233957
0.54,0.5393691
0.55,0.5485933
0.5,0.5015048
0.52,0.51526356
0.485,0.48508832
0.54,0.5365937
0.47,0.47208115
0.46,0.46066868
0.535,0.5365953
0.465,0.46460438
0.48,0.47878146
0.575,0.57335633
0.41,0.41546288
0.485,0.48590657
0.52,0.5209217
0.57,0.5690993
